CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12214534-101002898101,"9706 BROADLEY, UNINCORPORATED TX 77498",FORT BEND,,,7980000030180907,,,,,,528S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-27 18:01:05,2018-01-31 17:57:00,2018-01-29 06:05:07,-2.49,Flooding-101002898101,3036659.42522,13807568.05268,29.6728862,-95.63578942,Voice In
12215730-101002901654,"502 W ALABAMA, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0370400000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-30 15:24:23,2018-02-03 15:24:23,2018-01-31 10:50:10,-3.19,Flooding,,,29.73901321,-95.38571081,Unknown
12216330-101002903806,"1816 CALUMET, HOUSTON TX 77004",HARRIS,D,MUSEUM PARK,0610150000001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,533B,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-01-31 17:47:47,2018-02-04 17:47:47,2018-02-01 12:00:10,-3.24,Flooding,,,29.72194504,-95.38176461,Unknown
12216704-101002904837,"5838 DUXBURY, HOUSTON TX 77035",HARRIS,K,WESTBURY,0871320000028,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-01 14:26:09,2018-02-05 14:26:09,2018-02-02 07:40:11,-3.28,Flooding,,,29.64813549,-95.49079681,WEB
12218501-101002910664,"7942 GLEN PRAIRIE, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0825670000011,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535T,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-06 16:38:20,2018-02-10 16:38:20,2018-02-08 09:55:14,-2.28,Flooding - 257688,-95.27287,29.67412,29.67396589,-95.27270347,WAP
12218644-101002911185,"1506 DEMAREE, HOUSTON TX 77029",HARRIS,B,PLEASANTVILLE AREA,0771260060011,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-07 09:02:02,2018-02-11 09:02:02,2018-02-08 09:15:14,-2.99,Flooding,,,29.76425104,-95.27796255,WEB
12219588-101002913871,"306 NORTH, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0400740000001,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-09 09:20:36,2018-02-13 09:20:35,2018-02-10 15:00:16,-2.76,Flooding - 258274,-95.36864,29.78559,29.78568078,-95.36887044,WAP
12219952-101002915060,Intersection 4900 HIDALGO ST&2900 W LOOP FWY S,,G,GREATER UPTOWN,,,,,,,491V,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 03:01:30,2018-02-14 03:01:30,2018-02-12 12:25:17,-1.61,Flooding-101002915060,3091896.6658,13831969.42711,,,Voice In
12219957-101002915069,"14323 HIRAM CLARKE, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0845590000006,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,571R,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 06:05:39,2018-02-14 06:05:38,2018-02-13 10:35:18,-0.81,Flooding-101002915069,3097633.90235,13789172.9402,29.61736085,-95.44562323,Voice In
12219961-101002915074,"6130 HOPPER, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0642050040048,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 06:21:28,2018-02-14 06:21:28,2018-02-12 11:55:17,-1.77,Flooding-101002915074,3141978.54792,13885771.14923,29.87909605,-95.29649685,Voice In
12219964-101002915084,"3134 PARKER, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,0836440000022,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414W,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 06:50:36,2018-02-14 06:50:36,2018-02-10 13:25:17,-3.73,Flooding-101002915084,3129126.65367,13878033.41044,29.8589412,-95.33779527,Voice In
12219968-101002915095,"7506 CORPUS CHRISTI, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,0180980000003,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 07:10:07,2018-02-14 07:10:07,2018-02-10 15:00:16,-3.67,Flooding-101002915095,3144223.09625,13850515.22237,29.78199713,-95.29294352,Voice In
12219972-101002915101,Intersection 0 NORTH FWY&8148 N SHEPHERD DR&7900 VETERANS MEMORIAL DR,,B,HIDDEN VALLEY,,,,,,,412U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 07:14:35,2018-02-14 07:14:35,2018-02-10 07:30:16,-3.99,Flooding-101002915101,3105350.75733,13883491.887059998,,,Voice In
12219984-101002915119,"6319 HARMON, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0914070000022,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 07:35:55,2018-02-14 07:35:55,2018-02-10 16:35:17,-3.63,Flooding-101002915119,3142482.10334,13887145.24753,29.88282895,-95.29477134,Voice In
12219981-101002915120,"9711 BRAESMONT, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0923470000006,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 07:38:20,2018-02-14 07:38:19,2018-02-14 15:45:19,0.34,Flooding,,,29.67535896,-95.47960186,WEB
12219986-101002915126,Intersection 7248 AVENUE J&1000 E HEDRICK ST,Harris County,I,MAGNOLIA PARK,,SE,SE,MONDAY,1st Thursday,MONDAY-A,495S,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 07:42:38,2018-02-14 07:42:38,2018-02-10 15:00:17,-3.7,Flooding-101002915126,3144306.34838,13835260.638380002,29.74006074,-95.29420475,Voice In
12219998-101002915143,"1008 W 15TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0391220000843,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 08:00:33,2018-02-14 08:00:32,2018-02-12 12:05:18,-1.83,Flooding-101002915143,3107537.56102,13855108.66364,29.79777049,-95.4080945,Voice In
12220000-101002915145,Intersection 0 E LOOP FWY N&0 E LOOP N&8800 MARKET ST,,B,PLEASANTVILLE AREA,,,,,,,495L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 08:07:38,2018-02-14 08:07:38,2018-02-10 11:20:16,-3.87,Flooding,,,,,Unknown
12220005-101002915150,"1836 WOODVINE, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,1284850010003,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 08:12:08,2018-02-14 08:12:08,2018-02-12 12:25:17,-1.82,Flooding-101002915150,3085239.53607,13856776.80105,29.80422032,-95.47820907,Voice In
12220013-101002915162,"7521 CORPUS CHRISTI, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,0180940000026,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 08:18:19,2018-02-14 08:18:18,2018-02-12 13:55:17,-1.77,Flooding - 258472,-95.29251,29.78236,29.78241886,-95.29248033,WAP
12220021-101002915171,"5903 KENILWOOD, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0790300230034,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 08:28:05,2018-02-14 08:28:05,2018-02-10 16:40:17,-3.66,Flooding-101002915171,3133011.7814,13809643.88744,29.67062743,-95.33230957,Voice In
12220025-101002915179,"4336 JUNE, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0402500020021,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 08:32:28,2018-02-14 08:32:28,2018-02-10 14:05:17,-3.77,Flooding-101002915179,3132900.77473,13869371.28308,29.83480717,-95.32675252,Voice In
12220058-101002915231,"42 FARRELL, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0710100050006,NE,NW,MONDAY,3rd Monday,MONDAY-B,453F,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 09:07:25,2018-02-14 09:07:25,2018-02-10 15:05:16,-3.75,Flooding-101002915231,3116044.96724,13870776.98171,29.84011601,-95.37975483,Voice In
12220061-101002915242,Intersection 6800 JENSEN DR&2600 SPENCE RD,Harris County,H,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Friday,MONDAY-B,454N,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 09:11:23,2018-02-14 09:11:23,2018-02-10 12:50:15,-3.85,Flooding-101002915242,3128050.68273,13864258.177820003,29.82117122,-95.34254702,Voice In
12220064-101002915243,"12402 ZAVALLA, HOUSTON TX 77085",HARRIS,K,FONDREN GARDENS,0731230020062,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570M,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 09:12:37,2018-02-14 09:12:37,2018-02-13 10:40:18,-0.94,Flooding-101002915243,3079660.86579,13792354.10411,29.62759551,-95.50186673,Voice In
12220063-101002915246,"4217 CAPLIN, HOUSTON TX 77026",HARRIS,B,TRINITY / HOUSTON GARDENS,0660090010114,NE,NW,THURSDAY,2nd Friday,THURSDAY-A,454P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 09:13:58,2018-02-14 09:13:57,2018-02-10 14:00:17,-3.8,Flooding-101002915246,3132759.33735,13862414.72121,29.81569858,-95.32788724,Voice In
12220065-101002915248,"3024 BRINGHURST, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0791670000013,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 09:14:50,2018-02-14 09:14:50,2018-02-10 14:00:16,-3.8,Flooding-101002915248,3131093.82493,13853080.86783,29.79018703,-95.33405938,Voice In
12220090-101002915286,Intersection 0 ALLEN PKWY&500 TAFT ST,,C,FOURTH WARD,,,,,,,493J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 09:36:56,2018-02-14 09:36:56,2018-02-10 15:05:16,-3.77,Flooding-101002915286,3115020.17467,13841987.38608,,,Voice In
12220100-101002915300,"7605 BRETSHIRE, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0824740000042,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,455A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 09:45:36,2018-02-14 09:45:35,2018-02-10 15:05:16,-3.78,Flooding-101002915300,3143965.55903,13876498.98044,29.853438,-95.29115773,Voice In
12220105-101002915307,"15107 ALROVER, HOUSTON TX 77053",HARRIS,K,CENTRAL SOUTHWEST,0841620000006,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572T,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 09:50:35,2018-02-14 09:50:35,2018-02-13 07:35:18,-1.09,Flooding-101002915307,3103654.18887,13785924.26297,29.60792635,-95.42699619,Voice In
12220119-101002915330,"6003 WARM SPRINGS, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935640000007,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 10:07:36,2018-02-14 10:07:36,2018-02-12 12:05:18,-1.92,Flooding-101002915330,3081475.81361,13802733.525939997,29.65597767,-95.4951774,Voice In
12220121-101002915332,Intersection 3400 PALM ST&3500 SOUTHMORE BLVD&5200 TIERWESTER ST,Harris County,D,MACGREGOR,,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533G,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 10:09:40,2018-02-14 10:09:40,2018-02-10 16:40:17,-3.73,Flooding-101002915332,3123584.57289,13825297.01132,29.7144632,-95.36044807,Voice In
12220136-101002915359,"4429 DAVENPORT, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0761950080086,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Y,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 10:35:41,2018-02-14 10:35:41,2018-02-13 14:45:18,-0.83,Flooding-101002915359,3124051.37281,13808000.883180002,29.66688092,-95.36067354,Voice In
12220144-101002915373,"711 WILLIAM, HOUSTON TX 77002",HARRIS,H,DOWNTOWN,0300970000005,,,,,,493M,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 10:47:40,2018-02-14 10:47:40,2018-02-13 07:55:17,-1.12,Flooding-101002915373,3125083.6552,13844516.76652,29.76716392,-95.35384024,Voice In
12220178-101002915419,Intersection 1804 MANSFIELD ST&5800 PHILLIPS ST,Harris County,B,ACRES HOME,,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,452A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 11:19:43,2018-02-14 11:19:42,2018-02-12 12:25:17,-1.95,Flooding-101002915419,3097595.20985,13874324.237740003,29.85142389,-95.43758259,Voice In
12220232-101002915504,"4056 JEWEL, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0701040010013,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 12:15:56,2018-02-14 12:15:56,2018-02-12 14:15:18,-1.92,Flooding,,,29.79018902,-95.32884309,Unknown
12220243-101002915519,"3216 ABERNATHY, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0402660030037,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 12:28:05,2018-02-14 12:28:05,2018-02-23 07:20:05,8.79,Flooding,,,29.79045189,-95.3284286,Unknown
12220256-101002915533,"8530 NORTHTON, HOUSTON TX 77029",HARRIS,B,PLEASANTVILLE AREA,0853300000003,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 12:37:22,2018-02-14 12:37:21,2018-02-12 10:00:17,-2.11,Flooding-101002915533,3150762.56184,13841099.61817,29.75554584,-95.27328418,Voice In
12220257-101002915543,"9206 HILLIS, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,0761670100151,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 12:46:01,2018-02-14 12:46:01,2018-02-12 12:20:18,-2.02,Flooding-101002915543,3151068.63636,13874058.76977,29.84610978,-95.26900673,Voice In
12220277-101002915580,"11714 BOB WHITE, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1141180040011,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 13:16:44,2018-02-14 13:16:44,2018-02-14 10:25:19,-0.12,Flooding-101002915580,3079720.88339,13801541.48993,29.65284544,-95.50081276,Voice In
12220279-101002915583,Intersection 3700 GARDENDALE DR&3000 W T C JESTER BLVD,Harris County,A,CENTRAL NORTHWEST,,NW,,THURSDAY,,,452N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 13:19:04,2018-02-14 13:19:04,2018-02-15 06:25:19,0.71,Flooding-101002915583,3095453.3142,13861435.934780002,29.81617732,-95.44557183,Voice In
