CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11717806-101001236999,"4201 FEAGAN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1269720000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 12:31:13,2014-01-14 12:31:13,2014-01-09 14:35:00,-4.91,Pothole - 24881,3109875.53722,13843742.57965,29.7662362,-95.40195137,WAP
11717848-101001237078,Intersection 3900 SAN FELIPE ST & 4074 WILLOWICK RD,,G,AFTON OAKS / RIVER OAKS AREA,,,,,,,492N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 14:25:39,2014-01-14 14:25:38,2014-01-08 11:04:59,-6.14,Pothole-101001237078,3097449.67569,13836242.02191,,,Voice In
11717859-101001237096,Intersection 4300 BLALOCK RD & 9400 CLAY RD,,A,SPRING BRANCH CENTRAL,,NW,NE,FRIDAY,4th Thursday,,450G,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 15:00:29,2014-01-14 15:00:29,2014-01-08 10:05:02,-6.21,Pothole-101001237096,3070538.03299,13866638.39025,,,Voice In
11717901-101001237172,"4639 ALLUM, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0642420020027,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571H,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 17:21:14,2014-01-14 17:21:14,2014-01-08 12:49:59,-6.19,Pothole - 24896,3096025.18699,13797741.90029,29.64050937,-95.44964412,WAP
11717906-101001237181,"2421 KIPLING, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1270100010001,NW,NW,MONDAY,1st Wednesday,Monday-B,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 17:31:18,2014-01-14 17:31:18,2014-01-08 11:20:01,-6.26,Pothole - 24898,3105191.60693,13834053.1846,29.73997995,-95.41740867,WAP
11717911-101001237189,"511 RICHMOND, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0141470010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 17:41:21,2014-01-14 17:41:21,2014-01-08 11:20:00,-6.26,Pothole - 24901,3115184.39399,13832306.339459997,29.73429494,-95.3863786,WAP
11717918-101001237202,"2511 W HOLCOMBE, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0620280280013,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 18:21:13,2014-01-14 18:21:13,2014-01-08 12:05:00,-6.26,Pothole - 24904,3105654.55468,13821690.055539997,29.70583723,-95.41729458,WAP
11717926-101001237215,Intersection 5600 FONDREN RD & 8800 WESTPARK DR,,J,MID WEST,,,,,,,530C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 19:06:55,2014-01-14 19:06:53,2014-01-08 11:35:00,-6.31,Pothole-101001237215,3072789.00126,13826296.701580003,,,Voice In
11717932-101001237224,Intersection 2574 RIVER OAKS BLVD & 3300 WESTHEIMER RD,,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492T,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 19:55:14,2014-01-14 19:55:14,2014-01-08 11:05:00,-6.37,Pothole,,,,,WEB
11717939-101001237233,"7840 W TIDWELL, HOUSTON TX 77040",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,1181180010005,,,,,,450D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 21:41:14,2014-01-14 21:41:14,2014-01-08 10:05:02,-6.48,Pothole - 24913,3075313.26637,13873777.092019998,29.85203712,-95.50783219,WAP
11717943-101001237239,"4902 RICHMOND, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0811200000009,,,,,,491Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 23:11:10,2014-01-14 23:11:10,2014-01-08 10:49:59,-6.51,Pothole - 24916,3092068.43046,13830738.367420003,29.73223797,-95.45894423,WAP
11717946-101001237245,"1110A JACKSON, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180460000046,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-04 23:51:17,2014-01-14 23:51:17,2014-01-09 14:35:00,-5.39,Pothole - 24917,3113040.68643,13837509.754620003,29.7491299,-95.39246218,WAP
11718010-101001237354,Intersection 1320 BLALOCK RD & 9400 WESTVIEW DR,,A,SPRING BRANCH CENTRAL,,NW,NE,FRIDAY,4th Wednesday,Friday-a,450Y,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-05 12:48:32,2014-01-15 12:48:32,2014-01-08 10:19:59,-7.1,Pothole,,,,,WEB
11718038-101001237391,Intersection 3000 BEAR CREEK DR & 15400 PATTERSON RD,Harris County,A,ADDICKS PARK TEN,,,,,,,448N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-05 14:41:09,2014-01-15 14:41:09,2014-01-08 09:05:01,-7.23,Pothole,,,29.81330084,-95.63929631,Unknown
11718079-101001237481,"1017 RICHMOND, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1258090010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-05 18:41:14,2014-01-15 18:41:14,2014-01-08 11:20:01,-7.31,Pothole - 24951,3113582.6592,13832220.20744,29.73431212,-95.39161562,WAP
11718084-101001237488,Intersection 7500 FONDREN RD & 7328 GUILDFORD RD,Harris County,J,SHARPSTOWN,,SW,SW,TUESDAY,,TUESDAY-B,530L,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-05 19:25:33,2014-01-15 19:25:33,2014-01-08 11:50:09,-7.32,Pothole-101001237488,3074619.1974,13817887.306979997,29.69819638,-95.51533501,Voice In
11718098-101001237513,"7431 FONDREN, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0882340000026,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530L,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-05 22:29:11,2014-01-15 22:29:11,2014-01-08 11:50:09,-7.44,Pothole,,,29.69911526,-95.51588878,WEB
11718124-101001237592,Intersection 3524 ALICE ST & 7050 TIERWESTER ST,Harris County,D,GREATER OST / SOUTH UNION,,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 08:08:55,2014-01-16 08:05:00,2014-01-08 12:35:05,-7.81,Pothole-101001237592,3121169.89924,13816968.31177,29.69177631,-95.3688661,Voice In
11718127-101001237600,Intersection 3200 W IH 610 LOOP S & 4950 RICHMOND AVE,,G,GREATER UPTOWN,,,,,,,491Y,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 08:13:12,2014-01-16 08:13:12,2014-01-08 10:49:59,-7.89,Pothole-101001237600,3091774.3455,13830678.63868,,,Voice In
11718276-101001237958,"402 E 20TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0201030000025,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 10:55:06,2014-01-16 10:55:06,2014-01-09 06:19:59,-7.19,Pothole-101001237958,3111892.73014,13857445.23541,29.80382447,-95.39414224,Voice In
11718295-101001238007,"9917 GULFPALMS, HOUSTON TX 77034",HARRIS,E,SOUTH BELT / ELLINGTON,0151050110015,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 11:11:15,2014-01-16 11:11:15,2014-01-08 12:35:03,-7.94,Pothole - 24978,3171988.27268,13793119.6606,29.6218942,-95.21109913,WAP
11718303-101001238018,Intersection 2000 BRANARD ST & 4000 MCDUFFIE ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-a,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 11:15:26,2014-01-16 11:15:26,2014-01-08 11:20:00,-8.0,Pothole,,,,,WEB
11718311-101001238030,"8502 KEMPWOOD, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841410000248,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450R,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 11:21:13,2014-01-16 11:21:13,2014-01-08 10:20:00,-8.04,Pothole - 24979,3078130.35578,13862571.77843,29.82085937,-95.49995333,WAP
11718427-101001238345,"6219 BELLAIRE, HOUSTON TX 77081",HARRIS,J,GULFTON,0370620040006,,,,,,531E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 13:51:15,2014-01-16 13:51:15,2014-01-08 12:05:00,-8.07,Pothole - 24981,3082309.86711,13820587.70487,29.70494796,-95.49050942,WAP
11718462-101001238436,Intersection 2400 BINGLE RD & 8500 KEMPRIDGE ST,,A,SPRING BRANCH EAST,,NW,NE,FRIDAY,4th Thursday,,450R,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 14:34:50,2014-01-16 14:34:50,2014-01-08 10:20:01,-8.18,Pothole-101001238436,3077945.90827,13861133.36189,,,Voice In
11718494-101001238517,"216 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0041390000014,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 15:10:52,2014-01-16 15:10:51,2014-01-08 11:20:02,-8.16,Pothole-101001238517,3115873.55977,13836118.46835,29.74486593,-95.38367514,Voice In
11718587-101001238764,Intersection 400 RICHMOND AVE & 540 SOUTHWEST FWY,,C,MIDTOWN,,,,,,,493X,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 18:03:24,2014-01-16 18:03:24,2014-01-08 11:20:00,-8.28,Pothole-101001238764,3115607.35263,13832356.03493,,,Voice In
11718597-101001238782,"4902 RICHMOND, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0811200000009,,,,,,491Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 18:31:14,2014-01-16 18:31:14,2014-01-08 11:05:00,-8.31,Pothole - 24993,3092094.39904,13830732.37341,29.73223797,-95.45894423,WAP
11718613-101001238816,2119 SHERIDAN TX 77030,HARRIS,C,UNIVERSITY PLACE,1237000010002,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 20:11:19,2014-01-16 20:11:19,2014-01-08 12:19:59,-8.33,Pothole - 25002,3108475.1088,13821861.84124,29.70681257,-95.40827436,WAP
11718628-101001238849,"4713 ALLUM, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0642420020025,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571H,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-06 23:21:16,2014-01-16 23:21:16,2014-01-08 12:35:05,-8.45,Pothole - 25010,3095947.52288,13797725.01296,29.64050001,-95.45035561,WAP
11719266-101001238858,Intersection 13400 W BELLFORT ST & 2732 ELDRIDGE RD & 10500 SYNOTT RD,,F,ALIEF,,,,,,,528Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 00:49:50,2014-01-17 00:49:50,2014-01-10 15:05:00,-6.41,Pothole-101001238858,3042039.23664,13803758.466140002,,,Voice In
11718656-101001238917,Intersection 0 CAMBRIDGE ST & 1126 N MACGREGOR DR,,D,MEDICAL CENTER AREA,,,,,,,533E,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 07:09:32,2014-01-17 07:09:32,2014-01-09 15:05:02,-7.67,Pothole,,,29.70887927,-95.39057303,WEB
11718722-101001239054,Intersection 11300 WESTPARK DR & 3800 WILCREST DR,,F,WESTCHASE,,,,,,,529C,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 08:44:36,2014-01-17 08:44:36,2014-01-09 14:50:00,-7.75,Pothole,,,,,WEB
11718818-101001239258,"3903 LAW, HOUSTON TX 77005",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0740710110006,,SE,,,TUESDAY-B,532A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 10:43:57,2014-01-17 10:43:57,2014-01-09 14:34:59,-7.84,Pothole,,,29.72397493,-95.44015742,WEB
11718838-101001239335,Intersection 12700 BRAEWOOD GLEN LN & 7600 DAIRY ASHFORD RD,Harris County,F,ALIEF,,SW,SW,MONDAY,,MONDAY-B,528M,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 11:16:43,2014-01-17 11:16:43,2014-01-09 14:49:59,-7.85,Pothole,,,29.69555098,-95.6043853,Unknown
