CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11968263-101002015970,"4102 NORTH FWY, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0431590030185,NE,NE,MONDAY,2nd Friday,MONDAY-B,453K,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-02 13:10:36,2016-02-01 13:10:36,2016-01-04 14:19:53,-27.95,Pothole - 101614,3116307.11951,13864938.38673,29.82424531,-95.37941518,WAP
11968275-101002015991,"1627 BLALOCK, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,1257870010001,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-02 13:40:34,2016-02-01 13:40:34,2016-01-04 09:19:53,-28.18,Pothole - 101626,3070670.24557,13855086.123699997,29.80094048,-95.5249649,WAP
11968321-101002016166,"7438 AIRPORT, HOUSTON TX 77061",HARRIS,I,GREATER HOBBY AREA,1269730010001,,,,,,575A,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-02 19:10:35,2016-02-01 19:10:35,2016-01-04 09:29:52,-28.4,Pothole - 101661,3147604.16444,13805050.5352,29.65379504,-95.29145444,WAP
11968324-101002016173,Intersection 4000 ASCOT LN&2700 HELBERG RD,Harris County,A,LAZYBROOK / TIMBERGROVE,,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-02 19:58:22,2016-02-01 19:58:22,2016-01-05 12:49:52,-27.3,Pothole,,,29.81118197,-95.45466606,WEB
11968365-101002016272,Intersection 5800 AIRLINE DR&900 E WITCHER LN,Harris County,H,NORTHSIDE/NORTHLINE,,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,453B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-03 10:36:07,2016-02-02 10:36:07,2016-01-05 15:39:53,-27.79,Pothole,,,29.85026352,-95.38452142,WEB
11968365-101002016273,Intersection 5800 AIRLINE DR&900 E WITCHER LN,Harris County,H,NORTHSIDE/NORTHLINE,,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,453B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-03 10:38:15,2016-02-02 10:38:15,2016-01-05 15:39:53,-27.79,Pothole,,,29.85026352,-95.38452142,WEB
11968341-101002016306,Intersection 3000 MILLS BRANCH DR&4400 NORTH PARK DR&4500 WOODSTREAM VILLAGE DR,Harris County,E,KINGWOOD AREA,,,,,,,297U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-03 12:14:14,2016-02-02 12:14:14,2016-01-06 07:54:54,-27.18,Pothole-101002016306,3177734.08598,13958361.08148,30.07543831,-95.17624363,Voice In
11968409-101002016386,"1206 MISSOURI, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180410000002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-03 15:29:41,2016-02-02 15:29:41,2016-01-03 15:39:53,-29.99,Pothole,,,29.74651613,-95.39318383,WEB
11968440-101002016463,"3946 ROSELAND, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0230780000012,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-03 18:27:58,2016-02-02 18:27:57,2016-01-05 11:44:53,-28.28,Pothole-101002016463,3113915.16539,13833249.48853,29.7371463,-95.39012276,Voice In
11968442-101002016466,Intersection 12740 BRIAR FOREST DR&1494 SILVERADO DR,,G,ELDRIDGE / WEST OAKS,,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-03 18:34:42,2016-02-02 18:34:42,2016-01-05 10:59:55,-28.32,Pothole,,,,,Unknown
11964949-101002016467,Intersection 13300 BRIAR FOREST DR&1700 ELDRIDGE PKWY,,G,ELDRIDGE / WEST OAKS,,,,,,,488K,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-03 18:36:53,2016-02-02 18:36:53,2016-01-05 14:14:54,-28.18,Pothole,,,,,Unknown
11966700-101002016516,Intersection 12300 BISSONNET ST&9500 COOK RD,,F,ALIEF,,,,,,Monday-b,529S,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 00:51:05,2016-02-03 00:51:05,2016-01-04 09:04:55,-29.66,Pothole-101002016516,3049364.46871,13809090.97221,,,Voice In
11968471-101002016521,"2801 WALNUT BEND, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1145970010002,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 03:16:43,2016-02-03 03:16:43,2016-01-05 11:19:53,-28.66,Pothole-101002016521,3058109.93842,13830173.40577,29.73331158,-95.56617878,Voice In
11968473-101002016528,"4100 WESTHEIMER, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,1349690010001,,,,,,491V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 03:57:53,2016-02-03 03:57:53,2016-01-05 11:34:54,-28.68,Pothole-101002016528,3095303.8076,13834371.171980003,29.74213754,-95.44903861,Voice In
11968474-101002016530,"2402 COMMONWEALTH, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180170000009,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 04:21:17,2016-02-03 04:21:16,2016-01-05 11:39:57,-28.7,Pothole-101002016530,3111798.3153,13836824.86523,29.74715348,-95.39644288,Voice In
11968486-101002016556,"4727 OAKSHIRE, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0813430000001,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 07:30:31,2016-02-03 07:30:31,2016-01-05 11:29:53,-28.83,Pothole - 101776,3092401.5127,13832465.45725,29.73679823,-95.45765195,WAP
11968586-101002016904,"4012 WILLOWICK, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0601620890017,,,,,,492N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 10:21:31,2016-02-03 10:21:31,2016-01-13 10:44:52,-20.98,Pothole,,,29.74833804,-95.44214743,Unknown
11968589-101002016917,Intersection 5350 LIBERTY RD&26000 LOCKWOOD DR,,B,GREATER FIFTH WARD,,,,,,non active,494C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 10:26:08,2016-02-03 10:26:08,2016-01-06 13:54:53,-27.86,Pothole-101002016917,3136863.81339,13852439.55316,,,Voice In
11968591-101002016922,Intersection 0 N IH 610 LOOP E&8080 LIBERTY RD,Harris County,B,SETTEGAST,,,,,,,455T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 10:26:52,2016-02-03 10:26:52,2016-01-05 13:44:53,-28.86,Pothole-101002016922,3147912.21682,13858290.83871,29.8030471,-95.2805401,Voice In
11968606-101002016965,"7010 TIERWESTER, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0770900220003,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 10:45:48,2016-02-03 10:45:48,2016-01-11 07:29:52,-23.14,Pothole-101002016965,3121381.13636,13817563.929020002,29.69339547,-95.36814284,Voice In
11968609-101002016977,Intersection 6400 SAN FELIPE ST&1650 WINROCK BLVD,,G,GREATER UPTOWN,,,,,,,491N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 10:49:45,2016-02-03 10:49:44,2016-01-05 10:34:53,-29.01,Pothole-101002016977,3079768.27667,13836902.26829,,,Voice In
11968625-101002017013,"7815 BOWEN, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0511540460006,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533U,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 11:00:31,2016-02-03 11:00:31,2016-01-05 11:49:53,-28.97,Pothole - 101812,3122141.47582,13811752.600179998,29.67736403,-95.36615742,WAP
11968630-101002017024,"10611 BELLAIRE, HOUSTON TX 77072",HARRIS,F,ALIEF,1243390010001,,,,,,529G,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 11:03:57,2016-02-03 11:03:57,2016-01-06 15:49:54,-27.8,Pothole-101002017024,3057839.25524,13819211.60289,29.70320103,-95.56804477,Voice In
11968634-101002017031,Intersection 2500 JULIAN ST&800 SLEDGE ST,Harris County,H,GREATER HEIGHTS,,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 11:07:09,2016-02-03 11:07:09,2016-01-05 14:09:52,-28.87,Pothole,,,29.78147306,-95.38199622,WEB
11968638-101002017045,"3323 REEVES, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0530190000015,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Z,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 11:11:46,2016-02-03 11:11:46,2016-01-06 13:39:54,-27.9,Pothole-101002017045,3124938.4524,13830218.288220003,29.72787441,-95.35570186,Voice In
11968646-101002017072,Intersection 11900 BISSONNET ST&9500 S KIRKWOOD RD,,F,ALIEF,,,,,,,529S,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 11:22:30,2016-02-03 11:22:30,2016-01-04 13:29:53,-29.91,Pothole,,,,,WEB
11968671-101002017091,"1620 OJEMAN, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH CENTRAL,0440340040205,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450Z,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 11:30:28,2016-02-03 11:30:28,2016-01-06 10:59:53,-28.02,Pothole-101002017091,3077844.49115,13854751.73391,29.7992642,-95.50170737,Voice In
11968654-101002017099,"950 ENCLAVE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1161720100018,,,,,,488F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 11:33:29,2016-02-03 11:33:29,2016-01-06 14:04:54,-27.89,Pothole,,,29.76806335,-95.62975879,WEB
11968655-101002017101,"2120 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1355580010008,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 11:35:01,2016-02-03 11:35:01,2016-01-06 11:39:53,-28.0,Pothole,,,29.77875125,-95.42169113,WEB
11968669-101002017143,"4725 A OAKSHIRE, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,1337420010005,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 11:53:47,2016-02-03 11:53:47,2016-01-05 15:59:53,-28.83,Pothole-101002017143,3092598.39897,13832467.08064,29.73678799,-95.45733763,Voice In
11968676-101002017170,Intersection 11600 BANDLON DR&4332 BELLE PARK DR,Harris County,F,ALIEF,,SW,SW,MONDAY,1st Thursday,MONDAY-A,529F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 12:08:18,2016-02-03 12:08:18,2016-01-06 15:39:53,-27.85,Pothole-101002017170,3053204.63655,13821489.944460003,29.70983707,-95.58242808,Voice In
11968677-101002017172,"5334 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0330010000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 12:10:35,2016-02-03 12:10:34,2016-01-06 11:44:52,-28.02,Pothole - 101822,3105210.97093,13845130.36257,29.77077181,-95.41611185,WAP
11968686-101002017192,Intersection 1000 ELDRIDGE PKWY&1100 ENCLAVE PKWY,,G,ELDRIDGE / WEST OAKS,,,,,,,488F,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 12:23:26,2016-02-03 12:23:26,2016-01-04 13:29:53,-29.95,Pothole,,,,,Unknown
11968703-101002017228,Intersection 3220 JEANETTA ST&9200 RASMUS DR,Harris County,F,MID WEST,,SW,SW,MONDAY,1st Friday,MONDAY-A,490X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 12:43:51,2016-02-03 12:43:51,2016-01-06 13:49:53,-27.95,Pothole-101002017228,3071181.00021,13829291.60701,29.72982609,-95.52509298,Voice In
11968711-101002017260,Intersection 1100 FERGUSON WAY&8500 WHEATLEY ST,Harris County,B,ACRES HOME,,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 13:02:58,2016-02-03 13:02:58,2016-01-06 10:39:53,-28.1,Pothole-101002017260,3099777.56244,13884049.216979997,29.87797142,-95.4297649,Voice In
11968717-101002017281,"6240 SAN FELIPE, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,0844690000370,,,,,,491N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 13:16:27,2016-02-03 13:16:27,2016-01-06 11:59:52,-28.05,Pothole-101002017281,3080712.61763,13837003.51055,29.7502424,-95.49434539,Voice In
11968740-101002017359,"9350 E POINT, HOUSTON TX 77054",HARRIS,K,SOUTH MAIN,1090400000005,,,,,,532Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 14:03:17,2016-02-03 14:03:17,2016-01-07 10:39:52,-27.14,Pothole-101002017359,3109481.09027,13808277.5096,29.66888015,-95.40650578,Voice In
11968756-101002017424,"3838 WOODLAND HILLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1148520000002,,,,,,296V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 14:32:18,2016-02-03 14:32:18,2016-01-05 09:29:54,-29.21,Pothole-101002017424,3166878.56045,13954842.162659997,30.06747132,-95.21063208,Voice In
11968765-101002017450,Intersection 1700 BRIAR RIDGE DR&6200 SAN FELIPE ST,,G,GREATER UPTOWN,,,,,,,491N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 14:47:37,2016-02-03 14:47:37,2016-01-19 05:54:53,-15.37,Pothole-101002017450,3081302.2572,13836953.81839,,,Voice In
11968776-101002017478,"1110 SAM HOUSTON PKWY, HOUSTON TX 77067",HARRIS,B,GREATER GREENSPOINT,0480350000004,,,,,,372T,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 15:00:35,2016-02-03 15:00:35,2016-02-03 12:25:04,-0.11,Pothole,,,29.93834648,-95.43355967,WEB
101858-101002017479,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 15:01:15,2016-02-03 15:01:15,2016-01-04 15:28:48,-29.98,Pothole - 101858,3096419.3044,13851661.72888,Unknown,Unknown,WAP
11968783-101002017497,Intersection 6300 W AIRPORT BLVD&12300 BOB WHITE DR,,K,BRAYS OAKS,,,,,,,570H,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 15:09:16,2016-02-03 15:09:16,2016-01-07 10:49:54,-27.18,Pothole-101002017497,3079954.83141,13798466.28381,,,Voice In
11968795-101002017550,Intersection 1020 CALIFORNIA ST&2700 MONTROSE BLVD,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 15:27:11,2016-02-03 15:27:11,2016-01-06 13:34:53,-28.08,Pothole,,,29.74553414,-95.39148503,WEB
11968820-101002017625,"1 RAIDER CIRCLE S, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1181250020001,,,,,,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 15:54:12,2016-02-03 15:54:11,2016-01-06 10:49:54,-28.21,Pothole-101002017625,3068196.22304,13860845.784060003,29.81680537,-95.53154528,Voice In
11968825-101002017645,Intersection 7200 CULMORE DR&7300 FAIRWAY DR&4900 TELEPHONE RD,,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,Tuesday-a,534R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 16:02:18,2016-02-03 16:02:18,2016-01-07 10:44:53,-27.22,Pothole-101002017645,3143409.85641,13817516.547219997,,,Voice In
11968852-101002017721,"3030 GREENRIDGE, HOUSTON TX 77057",HARRIS,J,MID WEST,0690430000076,,,,,,491W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 16:41:19,2016-02-03 16:41:18,2016-01-06 12:59:54,-28.15,Pothole - 101874,3082100.35361,13830772.07687,29.73351504,-95.49034477,WAP
11968872-101002017778,"4509 COCHRAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0311100000008,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Z,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 17:11:20,2016-02-03 17:11:20,2016-01-05 13:29:53,-29.15,Pothole - 101889,3123835.12552,13856867.61204,29.80123155,-95.35653247,WAP
11968889-101002017826,"9200 SAM HOUSTON PKWY, HOUSTON TX 77099",HARRIS,J,ALIEF,1174290010001,,,,,,529U,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 17:51:20,2016-02-03 17:51:20,2016-01-05 16:59:54,-29.04,Pothole - 101891,3060540.01573,13809764.32461,29.67796885,-95.56089893,WAP
11968894-101002017847,Intersection 7000 ALMEDA RD&2800 OLD SPANISH TRL,,D,MACGREGOR,,,,,,,533J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 18:14:24,2016-02-03 18:14:24,2016-01-07 10:39:52,-27.32,Pothole-101002017847,3115371.47908,13819372.76431,,,Voice In
11968910-101002017853,Intersection 1700 W 34TH 1/2 ST&3400 COUCH ST,Harris County,C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 18:18:47,2016-02-03 18:18:47,2016-01-06 11:04:53,-28.3,Pothole-101002017853,3101079.80425,13862498.38869,29.81862632,-95.42773448,Voice In
11968897-101002017856,Intersection 14000 BEAMER RD&2000 DIXIE FARM RD,Harris County,,,,,,,,,616M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 18:19:31,2016-02-03 18:19:31,2016-01-05 14:09:52,-29.17,Pothole,,,29.5731278,-95.19914007,Unknown
11968899-101002017858,"14207 CASCADE FALLS, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1170270010002,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 18:20:34,2016-02-03 18:20:34,2016-01-06 11:19:53,-28.29,Pothole - 101897,3196062.80922,13782572.52861,29.59061621,-95.13703508,WAP
11963024-101002017859,"7901 CAMBRIDGE, HOUSTON TX 77054",HARRIS,D,ASTRODOME AREA,1150720250004,,,,,,533N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 18:20:38,2016-02-03 18:20:38,2016-01-11 13:49:53,-23.19,Pothole - 101896,3113521.35538,13816670.94652,29.69036992,-95.39203687,WAP
11968900-101002017862,Intersection 12600 ALPINE RIDGE WAY&1800 DIXIE FARM RD,,D,SOUTH BELT / ELLINGTON,,,,,,,617E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 18:24:50,2016-02-03 18:24:49,2016-01-06 11:14:53,-28.3,Pothole,,,,,Unknown
11968904-101002017867,Intersection 2800 BISSONNET ST&5300 WAKEFOREST ST,,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 18:32:23,2016-02-03 18:32:23,2016-01-06 15:34:53,-28.12,Pothole,,,,,Unknown
