CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12092300-101002445995,"8111 AIRPORT, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0963840000001,SE,,TUESDAY,3rd Wednesday,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 11:18:09,2017-01-05 11:18:09,2017-01-25 11:20:05,20.0,Pothole - 169424,3152851.98954,13805724.06587,29.65878024,-95.26991203,WAP
12092304-101002446001,"620 SHEPHERD, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1332610020001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 11:21:18,2017-01-05 11:21:18,2017-01-04 11:00:04,-1.01,Pothole-101002446001,3107514.96166,13844292.48383,29.76804204,-95.40921263,Voice In
12092358-101002446188,Intersection 7314 ALBA ST&900 DOLLY WRIGHT ST,Harris County,B,ACRES HOME,,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 12:41:23,2017-01-05 12:41:23,2017-01-04 09:00:06,-1.15,Pothole-101002446188,3102313.4012,13880233.86536,29.86727135,-95.42213521,Voice In
12092361-101002446200,"1602 ENCLAVE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,0410360000373,,,,,,488Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 12:47:47,2017-01-05 12:47:47,2017-01-04 12:40:04,-1.01,Pothole,,,29.74857257,-95.61908546,Unknown
101002446217,"8320 DETROIT, HOUSTON TX 77017",HARRIS,I,PARK PLACE,0283340000006,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 12:57:36,2017-01-05 12:57:00,2017-01-03 12:58:00,-2.0,Pothole-101002446217,3152095.62151,13818912.17632,29.69444379,-95.27131405,SMS In
12092371-101002446218,"2509 DRISCOLL, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0291720080009,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 12:57:36,2017-01-05 12:57:36,2017-01-04 09:40:04,-1.14,Pothole-101002446218,3108795.51717,13835375.459340002,29.74342354,-95.40604177,Voice In
12092383-101002446288,"9103 ALMEDA, HOUSTON TX 77054",HARRIS,D,ASTRODOME AREA,1267680010001,,,,,,533S,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 13:34:33,2017-01-05 13:34:33,2017-01-06 10:25:05,0.87,Pothole,,,29.67329951,-95.39462992,WEB
12092393-101002446326,Intersection 12100 KIRKHOLM DR&10400 SAGEFOREST DR,Harris County,D,SOUTH BELT / ELLINGTON,,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 13:52:56,2017-01-05 13:52:56,2017-01-06 12:40:06,0.95,Pothole-101002446326,3169825.21926,13786157.968540002,29.60284808,-95.21883404,Voice In
12092441-101002446512,"2201 W OREM, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1302420010001,,,,,,572M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 15:09:31,2017-01-05 15:09:30,2017-01-04 13:10:04,-1.08,Pothole-101002446512,3110736.07366,13793404.79492,29.62789212,-95.40399555,Voice In
12092444-101002446518,Intersection 3124 PECAN ST&4100 WYNONA ST,Harris County,I,GULFGATE RIVERVIEW / PINE VALLEY,,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 15:13:11,2017-01-05 15:12:00,2017-01-04 10:00:04,-1.22,Pothole-101002446518,3140807.28484,13820654.67415,29.70021823,-95.30667869,SMS In
12092461-101002446563,"515 WOODBEND, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1157920010004,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 15:31:21,2017-01-05 15:30:00,2017-01-04 15:20:04,-1.01,Pothole-101002446563,3050401.25994,13841569.98501,29.76525916,-95.58941117,SMS In
12092473-101002446618,Intersection 1800 COMMONWEALTH ST&1500 NEVADA ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 15:59:38,2017-01-05 15:59:38,2017-01-09 07:25:07,3.64,Pothole-101002446618,3111051.92211,13838218.43233,29.75104721,-95.39865874,Voice In
12092476-101002446640,Intersection 3000 N ELDRIDGE PKWY&13200 PATTERSON RD,Harris County,A,ADDICKS PARK TEN,,,,,,,448Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 16:22:28,2017-01-05 16:20:00,2017-01-10 15:15:09,4.95,Pothole-101002446640,3041138.19678,13858608.85152,29.81283577,-95.61704244,SMS In
12092498-101002446766,"1805 EL DORADO, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1023320000021,,,,,,618F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 17:32:09,2017-01-06 08:00:00,2017-01-04 13:10:04,-1.78,Pothole - 169500,3200577.05264,13777547.26391,29.57658222,-95.12296223,WAP
12092504-101002446788,Intersection 3600 PORTSMOUTH ST&3750 TIMMONS LN,Harris County,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 17:50:48,2017-01-06 08:00:00,2017-01-04 09:05:05,-1.95,Pothole,,,29.73209386,-95.43638609999999,WEB
12092521-101002446879,"4503 ELLA, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0731000110027,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 19:40:19,2017-01-06 08:00:00,2017-01-04 10:05:04,-1.91,Pothole - 169531,3100242.42313,13867148.701059997,29.83164039,-95.4299897,WAP
12092522-101002446880,Intersection 1600 HOLMES RD&9400 KIRBY DR,Harris County,K,CENTRAL SOUTHWEST,,,,,,,532Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 19:41:23,2017-01-06 08:00:00,2017-01-04 14:00:04,-1.75,Pothole,,,29.66554454,-95.41313947,Unknown
12092525-101002446885,"225 HOLMES, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0420140000004,,,,,,572A,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 19:51:32,2017-01-06 08:00:00,2017-01-04 11:40:04,-1.85,Pothole,,,29.65649775,-95.4375954,Unknown
12092526-101002446890,"5237 LINDSAY, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0530020000013,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-03 20:05:06,2017-01-06 08:00:00,2017-01-09 07:30:07,2.98,Pothole-101002446890,3135423.85729,13831559.665459998,29.73065896,-95.32254788,Voice In
12092565-101002447085,"2528 W HOLCOMBE, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0582300000021,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 08:20:23,2017-01-06 08:20:23,2017-01-05 11:55:05,-0.85,Pothole - 169589,3105634.86298,13821761.906659998,29.7063714,-95.41733101,WAP
12092570-101002447101,Intersection 20322 KENTUCKY TRACE&20600 ROBERTS CEMETARY RD&20372 ROBERTS CEMETERY RD,Harris County,,,,,,,,,285M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 08:33:19,2017-01-06 08:33:19,2017-01-04 11:10:04,-1.89,Pothole,,,30.08359708,-95.76317598,Unknown
12092618-101002447242,"13434 MCGRATH, HOUSTON TX 77047",HARRIS,K,CENTRAL SOUTHWEST,0451860000132,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,573S,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 09:48:10,2017-01-06 09:48:10,2017-01-23 09:00:05,16.97,Pothole - 169608,3115757.76521,13787803.59992,29.61182573,-95.3889421,WAP
12092625-101002447256,"1741 S LOOP W, HOUSTON TX 77054",HARRIS,K,SOUTH MAIN,1186110010001,,,,,,532V,HCID #8,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 09:52:05,2017-01-06 09:52:05,2017-01-04 14:35:04,-1.8,Pothole - 169609,3109312.16374,13811811.144979997,29.67814072,-95.40375688,WAP
12092688-101002447501,Intersection 5400 CHEVY CHASE DR&2200 YORKTOWN ST,Harris County,G,GREATER UPTOWN,,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 11:53:05,2017-01-06 11:53:04,2017-01-24 08:00:04,17.84,Pothole-101002447501,3088241.8004,13835411.9924,29.74524503,-95.47077937,Voice In
12092745-101002447699,"1802 W ALABAMA, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0542290000028,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 13:36:04,2017-01-06 13:36:04,2017-01-05 11:10:05,-1.1,Pothole - 169647,3109261.38572,13833750.75339,29.73882538,-95.40476383,WAP
12092772-101002447793,"825 W 17TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0201210000054,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 14:30:20,2017-01-06 14:30:20,2017-01-05 10:35:04,-1.16,Pothole,,,29.80096218,-95.41331274,WEB
12092791-101002447836,"719 WILLARD, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0370730010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 14:44:06,2017-01-06 14:44:06,2017-01-24 07:55:05,17.72,Pothole - 169662,3113909.97629,13838231.23249,29.75069739,-95.38953881,WAP
12092794-101002447842,"714 WILLARD, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0091010000006,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 14:46:11,2017-01-06 14:46:11,2017-01-05 14:55:05,-0.99,Pothole - 169664,3114035.09704,13838264.63487,29.75102205,-95.38923745,WAP
12092811-101002447889,"5610 CLINTON, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,1210520010002,,,,,,494L,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 15:01:55,2017-01-06 14:59:00,2017-01-05 10:20:05,-1.19,Pothole-101002447889,3138789.55364,13842808.27781,29.76128605,-95.31083038,e-mail In
12092820-101002447918,"6111 STOREY, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,0710440110284,NE,NE,MONDAY,2nd Wednesday,MONDAY-B,375S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 15:14:52,2017-01-06 15:14:52,2017-01-05 10:15:05,-1.21,Pothole,,,29.93733219,-95.29554833,WEB
12092842-101002448002,"5959 BONHOMME, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0930640000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 15:53:46,2017-01-06 15:53:45,2017-01-05 11:05:05,-1.2,Pothole-101002448002,3075199.94033,13823958.896540003,29.71483853,-95.5129364,Voice In
12092862-101002448064,Intersection 5200 W ALABAMA ST&2800 SAGE RD,,G,GREATER UPTOWN,,,,,,,491U,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 16:20:42,2017-01-06 16:20:42,2017-01-05 10:00:05,-1.26,Pothole-101002448064,3089589.07396,13832827.697379997,,,Voice In
12092873-101002448094,"4534 CALHOUN, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0410070130130,,,,,,494W,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 16:32:11,2017-01-06 16:32:11,2017-01-05 10:30:05,-1.25,Pothole - 169689,3130465.74852,13829960.41395,29.72588229,-95.33766957,WAP
12092879-101002448105,"12113 FONDREN PLACE, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1157960040020,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570F,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 16:38:41,2017-01-06 16:38:41,2017-01-05 13:05:05,-1.15,Pothole,,,29.64679838,-95.53237485,WEB
12092896-101002448189,"1035 HERKIMER, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0202050000036,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 17:30:31,2017-01-09 08:00:00,2017-01-05 11:20:05,-3.86,Pothole - 169705,3108225.65545,13852499.839340003,29.79042207,-95.40638813,WAP
12092900-101002448197,"5005 CENTER, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0072350000008,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 17:42:11,2017-01-09 08:00:00,2017-01-05 13:00:05,-3.79,Pothole - 169708,3106604.55985,13845418.34637,29.77096335,-95.41202676,WAP
12092919-101002448284,"5334 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0330010000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 19:30:26,2017-01-09 08:00:00,2017-01-05 15:00:05,-3.71,Pothole - 169722,3105212.28622,13845166.87616,29.77077181,-95.41611185,WAP
