CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12323601-101003319381,"1901 S SHEPHERD, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0531490000005,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Q,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 00:24:21,2019-01-03 09:24:21,2019-01-02 14:12:16,-0.8,Pothole - 324219,-95.41027,29.7491,29.74896031,-95.41030937,WAP
12323602-101003319383,"918 DART, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0400200000027,,,,,,493G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 00:24:23,2019-01-03 09:24:23,2019-01-02 14:52:16,-0.77,Pothole - 324221,-95.36554,29.76891,29.76954721,-95.36628415,WAP
12323610-101003319434,Intersection 5000 KIRBY DR&2600 NORTH BLVD,Harris County,C,UNIVERSITY PLACE,,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 07:44:29,2019-01-03 16:44:28,2019-01-03 11:07:15,-0.23,Pothole-101003319434,3104984.8286,13829519.956940003,29.72764976,-95.41860967,Voice In
12323611-101003319435,"732 WAVERLY, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0202620000035,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,492D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 07:45:06,2019-01-03 16:45:06,2019-01-03 08:27:16,-0.35,Pothole,,,29.7848387,-95.40404412,WEB
12323889-101003320717,"10900 RICHMOND, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1127680000002,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 16:26:10,2019-01-04 16:23:00,2019-01-03 09:32:16,-1.29,Pothole-101003320717,3057377.05636,13828442.16284,29.72861181,-95.5686471,SMS In
12323899-101003320787,"3013 FOUNTAIN VIEW, HOUSTON TX 77057",HARRIS,J,MID WEST,0780690020020,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 16:59:15,2019-01-04 16:59:15,2019-01-03 10:42:15,-1.26,Pothole-101003320787,3084222.65391,13831165.47531,29.73390518,-95.48384161,Voice In
12323901-101003320794,"5814 W RIDGECREEK, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6200010071900907,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 17:03:07,2019-01-07 08:00:00,2019-01-03 09:57:15,-3.92,Pothole,,,29.59640466,-95.47421436,WEB
12323902-101003320796,"4627 GALESBURG, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0720940020028,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Z,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 17:05:04,2019-01-07 08:00:00,2019-01-03 11:57:16,-3.84,Pothole,,,29.66621277,-95.35713002,WEB
12323908-101003320811,Intersection 7700 KATY FWY&1000 SILBER RD,,A,SPRING BRANCH EAST,,,,,,,491C,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 17:20:09,2019-01-07 08:00:00,2019-01-03 08:32:16,-3.98,Pothole-101003320811,3088689.33428,13849810.89635,,,Voice In
12323910-101003320817,"3807 BELLFORT, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0511710930024,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Y,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 17:23:36,2019-01-07 08:00:00,2019-01-03 10:52:15,-3.88,Pothole,,,29.66978045,-95.36832354,Unknown
12323912-101003320828,"4012 BELLFORT, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0641680210002,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533Y,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 17:29:44,2019-01-07 08:00:00,2019-01-03 10:22:16,-3.9,Pothole,,,29.66916585,-95.36763881,Unknown
12323188-101003320849,Intersection 3200 FOUNTAIN VIEW DR&6000 RICHMOND AVE,,J,MID WEST,,,,,,,491X,Harris County PID#2,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 17:44:59,2019-01-07 08:00:00,2019-01-02 17:45:40,-4.59,Pothole-101003320849,3084132.92509,13830290.7428,,,Voice In
12323946-101003320927,Intersection 1600 HOLMES RD&9400 KIRBY DR,,K,CENTRAL SOUTHWEST,,,,,,,532Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 19:47:52,2019-01-07 08:00:00,2019-01-03 09:32:16,-3.94,Pothole-101003320927,3107412.66364,13807000.505260002,,,Voice In
12323977-101003320995,"3500 CRAWFORD, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1291160010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 23:00:50,2019-01-07 08:00:00,2019-01-03 08:42:16,-3.97,Pothole,,,29.73612678,-95.37404986,Unknown
12323978-101003320996,"808 PEASE, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,1315560010001,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 23:03:41,2019-01-07 08:00:00,2019-01-17 08:12:08,10.01,Pothole,,,29.7523639,-95.37054068,Unknown
12323980-101003321001,"2120 EL PASEO, HOUSTON TX 77054",HARRIS,K,ASTRODOME AREA,1150040070006,,,,,,533N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 23:16:13,2019-01-07 08:00:00,2019-01-03 09:07:15,-3.95,Pothole,,,29.68774308,-95.39212478,Unknown
12323989-101003321023,"2319 STANFORD, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0140590000005,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 23:57:37,2019-01-07 08:00:00,2019-01-03 12:42:17,-3.8,Pothole - 324317,-95.38884,29.74815,29.74827477,-95.38873861,WAP
12323994-101003321040,"411 W ALABAMA, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0082690000002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-02 23:58:01,2019-01-07 08:00:00,2019-01-03 08:32:16,-3.98,Pothole - 324344,-95.38512,29.73889,29.73866928,-95.38510937,WAP
12324001-101003321059,"1201 MCDUFFIE, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1143360010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 01:23:07,2019-01-04 10:23:07,2019-01-03 13:32:16,-0.87,Pothole-101003321059,3108186.91865,13839483.59187,29.75476705,-95.40756113,Voice In
12324002-101003321062,Intersection 6000 FAIRDALE LN&3100 FOUNTAIN VIEW DR,Harris County,J,MID WEST,,,,,,,491X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 01:27:36,2019-01-04 10:27:36,2019-01-03 10:07:16,-1.01,Pothole,,,29.73305516,-95.48423765,WEB
12324003-101003321065,"1701 UPLAND, HOUSTON 77043",HARRIS,A,SPRING BRANCH WEST,1155990670014,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 02:01:16,2019-01-04 11:01:16,2019-01-03 08:52:16,-1.09,Pothole - 324357,-95.57662,29.79447,29.79446091,-95.57679635,WAP
12324018-101003321150,Intersection 6700 LONG POINT RD&1800 SILBER RD,,A,SPRING BRANCH EAST,,NW,NE,FRIDAY,4th Wednesday,,451U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 07:26:51,2019-01-04 16:24:00,2019-01-03 13:12:15,-1.13,Pothole-101003321150,3088416.9431,13856394.470780002,,,Voice In
12324027-101003321206,"2001 A PORTSMOUTH, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,1295580010002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 08:09:38,2019-01-07 08:09:38,2019-01-03 13:42:16,-3.77,Pothole,,,29.7331975,-95.40970166,WEB
12324029-101003321221,"110 SABINE, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0161970000011,,,,,,493K,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 08:15:31,2019-01-07 08:15:31,2019-01-03 08:37:16,-3.98,Pothole,,,29.76300467,-95.37502556,Unknown
12324076-101003321472,"5507 SAN JACINTO, HOUSTON TX 77004",HARRIS,D,MUSEUM PARK,0391640000009,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,493W,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 09:39:59,2019-01-07 09:39:59,2019-01-03 13:12:15,-3.85,Pothole-101003321472,3114937.24537,13828907.32103,29.72512412,-95.38732622,Voice In
12324116-101003321623,"1120 SILBER, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,0451750020346,,,,,,451Y,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 10:32:50,2019-01-07 10:32:49,2019-01-04 10:42:16,-2.99,Pothole-101003321623,3088723.88441,13851776.605340002,29.79018721,-95.46770349,Voice In
12324135-101003321751,"4601 KELVIN, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,0370030000001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 11:10:51,2019-01-07 11:10:51,2019-01-03 13:07:17,-3.92,Pothole,,,29.72453346,-95.41660436,WEB
12324166-101003321889,"1607 HUTCHINS, HOUSTON TX 77003",HARRIS,I,DOWNTOWN,0020560000007,SE,SE,MONDAY,1st Friday,MONDAY-A,493V,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 11:52:23,2019-01-07 11:52:23,2019-01-03 14:27:16,-3.89,Pothole-101003321889,3123943.10466,13836737.04093,29.7458777,-95.358197,Voice In
12324173-101003321916,"7008 AVENUE E, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390170000032,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 12:01:04,2019-01-07 12:01:04,2019-01-03 15:02:16,-3.87,Pothole-101003321916,3142174.17974,13834486.43553,29.73811832,-95.30099738,Voice In
12324177-101003321935,"7002 AVENUE E, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390170000030,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 12:03:54,2019-01-07 12:03:54,2019-01-03 12:32:16,-3.98,Pothole-101003321935,3142127.00267,13834501.734380003,29.73816448,-95.30114445,Voice In
12324218-101003322092,"5814 W RIDGECREEK, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6200010071900907,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 12:51:12,2019-01-07 12:51:12,2019-01-03 13:22:16,-3.98,Pothole,,,29.59640466,-95.47421436,WEB
12324231-101003322129,"3800 S SHEPHERD, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0540610050003,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 13:01:16,2019-01-07 13:01:16,2019-01-04 14:02:16,-2.96,Pothole - 324398,-95.41058,29.73257,29.73243832,-95.41084658,WAP
12324233-101003322131,"14737 MEMORIAL, HOUSTON TX 77029",HARRIS,G,MEMORIAL,1002710000011,,,,,,488H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 13:01:21,2019-01-07 13:01:21,2019-01-04 11:12:15,-3.08,Pothole - 324399,-95.61,29.76981,29.76989558,-95.61013951,WAP
12324239-101003322158,Intersection 4400 W AIRPORT BLVD&4500 ALLUM RD&12800 HIRAM CLARKE RD,,K,CENTRAL SOUTHWEST,,,,,,Friday-b,571H,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 13:12:43,2019-01-07 13:12:43,2019-01-04 10:12:16,-3.13,Pothole-101003322158,3097133.39089,13797799.37636,,,Voice In
12324242-101003322171,"5418 HUISACHE, HOUSTON TX 77081",HARRIS,J,GULFTON,0370550170038,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 13:16:14,2019-01-07 13:16:14,2019-01-04 13:07:15,-3.01,Pothole - 324400,-95.47605,29.70024,29.70043959,-95.47597246,WAP
12324250-101003322208,Intersection 4700 FIRNAT ST&9200 LAVENDER ST,Harris County,B,TRINITY / HOUSTON GARDENS,,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 13:30:28,2019-01-07 13:30:00,2019-01-04 09:12:16,-3.18,Pothole-101003322208,3134421.43803,13873043.9844,29.84477049,-95.32159427,e-mail In
12322191-101003322218,Intersection 8622 MEMORIAL DR&350 N POST OAK LN,,G,GREATER UPTOWN,,,,,,,491H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 13:35:56,2019-01-07 13:35:55,2019-01-03 13:36:05,-4.0,Pothole,,,,,Unknown
12324246-101003322226,Intersection 0 W LOOP FWY N&8600 MEMORIAL DR&100 N POST OAK RD,,G,GREATER UPTOWN,,,,,,,491H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 13:39:43,2019-01-07 13:39:43,2019-01-03 13:39:50,-4.0,Pothole,,,,,Unknown
12324305-101003322420,"8426 ARROWHEAD, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,0772790050017,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 14:51:22,2019-01-07 14:51:22,2019-01-04 13:22:16,-3.06,Pothole-101003322420,3154171.7673,13789742.59063,29.6140837,-95.26770961,Voice In
12324358-101003322786,Intersection 1500 EDWARDS ST&1400 HOUSTON AVE,,H,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,non active,493G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 16:47:03,2019-01-07 16:47:03,2019-01-04 10:22:16,-3.27,Pothole,,,,,Unknown
12324362-101003322797,"1755 FEDERAL, UNINCORPORATED TX 77015",HARRIS,,,1167500010001,,,,,,496R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 16:50:49,2019-01-07 16:50:49,2019-01-04 09:02:16,-3.33,Pothole-101003322797,3171689.81691,13841750.82225,29.75548595,-95.2072968,Voice In
12324394-101003322895,"5330 E OREM, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1045430000012,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 18:01:16,2019-01-08 08:00:00,2019-01-04 12:07:15,-3.83,Pothole-101003322895,3130199.1594,13793169.775379997,29.62558657,-95.34278431,Voice In
12324400-101003322940,"1118 SILBER, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,1290850010002,,,,,,491C,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 19:07:50,2019-01-08 08:00:00,2019-01-04 10:32:16,-3.89,Pothole-101003322940,3089413.45292,13851180.75024,29.78849209,-95.46558723,Voice In
12324408-101003322966,Intersection 12000 BUFFALO SPEEDWAY&800 HOLMES RD,Harris County,K,SOUTH MAIN,,,,,,,532X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 19:45:54,2019-01-08 08:00:00,2019-01-04 12:02:15,-3.83,Pothole-101003322966,3103276.94619,13805438.65701,29.66159948,-95.42630652,Voice In
12324358-101003322985,Intersection 1500 EDWARDS ST&1400 HOUSTON AVE,,H,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,non active,493G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 20:38:57,2019-01-08 08:00:00,2019-01-03 20:39:04,-4.47,Pothole,,,,,Unknown
12324426-101003323020,Intersection 12600 ALPINE RIDGE WAY&1800 DIXIE FARM RD,,D,SOUTH BELT / ELLINGTON,,,,,,,617E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-03 22:28:34,2019-01-08 08:00:00,2019-01-04 13:52:15,-3.76,Pothole,,,,,Unknown
12324447-101003323081,Intersection 1500 CAPITOL ST&700 LA BRANCH ST,,I,DOWNTOWN,,,,,,,493R,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 07:21:07,2019-01-07 16:21:07,2019-01-04 15:02:16,-3.05,Pothole,,,,,WEB
12324549-101003323517,"6600 LONG POINT, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,0421300010090,,,,,,451U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 11:15:27,2019-01-08 11:15:27,2019-01-07 06:57:08,-1.18,Pothole-101003323517,3088986.9249,13856894.11184,29.80423198,-95.46638717,Voice In
12324610-101003323748,"15126 TRINITY MEADOW, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,2630020020480907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 12:45:22,2019-01-08 12:45:21,2019-01-07 10:07:09,-1.11,Pothole-101003323748,3077947.56148,13784711.57379,29.6067279,-95.5079755,Voice In
12324695-101003324122,Intersection 14000 BEAMER RD&2400 DIXIE FARM RD,Harris County,,,,,,,,,616M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 15:15:13,2019-01-08 15:15:13,2019-01-07 13:12:11,-1.09,Pothole,,,29.5731278,-95.19914007,Unknown
12324699-101003324141,"6826 KEATS, HOUSTON TX 77085",FORT BEND,K,FORT BEND HOUSTON,7150000062610907,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 15:21:00,2019-01-08 15:21:00,2019-01-07 10:27:08,-1.2,Pothole-101003324141,3083808.69542,13786316.13193,29.61065614,-95.48938687,Voice In
12324748-101003324402,Intersection 7600 N SHEPHERD DR&610 VICTORY DR,,B,NORTHSIDE/NORTHLINE,,NW,,TUESDAY,,,412U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 16:51:38,2019-01-08 16:51:38,2019-01-07 11:22:08,-1.23,Pothole-101003324402,3105288.70299,13881516.56161,,,Voice In
101003324490,"6714 BRITTMOORE, HOUSTON TX 77041",HARRIS,A,CARVERDALE,1159040040002,,,,,,409U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 17:48:48,2019-01-09 08:00:00,2019-01-07 11:21:48,-1.86,Pothole,,,29.86781852,-95.56869736,Voice In
12324771-101003324491,"6714 BRITTMOORE, HOUSTON TX 77041",HARRIS,A,CARVERDALE,1159040040002,,,,,,409U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 17:49:29,2019-01-09 08:00:00,2019-01-07 11:17:08,-1.86,Pothole-101003324491,3055876.11973,13879040.96289,29.86781852,-95.56869736,Voice In
12324776-101003324512,Intersection 300 BUOY RD&15842 EASTCAPE DR,Harris County,E,CLEAR LAKE,,,,,,,618N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 18:05:54,2019-01-09 08:00:00,2019-01-14 13:57:09,5.25,Pothole,,,29.55605214,-95.14142168,Unknown
12324786-101003324537,Intersection 5900 S BRAESWOOD BLVD&9600 HILLCROFT AVE,,C,MEYERLAND AREA,,,,,,Tuesday-b,531S,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 18:30:28,2019-01-09 08:00:00,2019-01-07 11:27:09,-1.86,Pothole,,,,,WEB
