CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12324424-101003323012,"6303 PADDINGTON, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952910000007,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-03 21:45:38,2019-01-07 21:45:38,2019-01-04 10:32:16,-3.47,Flooding-101003323012,3087234.245,13789881.857740002,29.62017465,-95.47827304,Voice In
12324461-101003323152,"6215 PADDINGTON, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952910000011,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-04 08:18:42,2019-01-08 08:18:41,2019-01-04 10:47:16,-3.9,Flooding-101003323152,3087515.06498,13789950.76804,29.62034082,-95.47738303,Voice In
12325079-101003325747,"12202 PIPING ROCK, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1138130000025,,,,,,488V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-07 00:26:55,2019-01-11 00:26:55,2019-01-07 09:07:09,-3.64,Flooding - 324429,-95.59736,29.73978,29.74003073,-95.59744673,WAP
12325208-101003326299,"19911 BELLEAU WOOD, HOUSTON TX 77338",HARRIS,E,LAKE HOUSTON,0991910000003,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-07 09:22:00,2019-01-11 09:22:00,2019-01-09 15:22:09,-1.75,Flooding-101003326299,3164176.64853,13934049.64683,30.00983455,-95.22156684,Voice In
12325697-101003328399,"7985 SAINT LOUIS, HOUSTON TX 77028",HARRIS,B,SETTEGAST,0300180240023,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-08 08:22:09,2019-01-12 08:22:09,2019-01-09 16:27:08,-2.66,Flooding,,,29.81989883,-95.28153152,WEB
12325821-101003328976,"1118 PRINCE, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0771810110005,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-08 10:53:12,2019-01-12 10:53:12,2019-01-09 10:52:08,-3.0,Flooding,,,29.79124558,-95.41313961,WEB
12325936-101003329513,"14015 EDGEBORO, UNINCORPORATED TX 77049",HARRIS,,,0911820000148,,,,,,457F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-08 13:29:40,2019-01-12 13:29:40,2019-01-09 15:22:09,-2.92,Flooding,,,29.84078087,-95.17847672,WEB
12326000-101003329751,"1823 BAILEY, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1211390010001,,,,,,493P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-08 14:39:51,2019-01-12 14:39:51,2019-01-08 15:12:08,-3.98,Flooding,,,29.75213754,-95.38203402,WEB
12326025-101003329856,"1632 SUTTON, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1208480010026,,,,,,493P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-08 15:11:52,2019-01-12 15:11:52,2019-01-08 15:27:08,-3.99,Flooding,,,29.75111207,-95.3837836,WEB
12326740-101003333270,"2922 HOLLOW CREEK, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1143220100001,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-10 11:27:43,2019-01-14 11:27:43,2019-01-11 08:27:08,-3.13,Flooding,,,29.72829717,-95.61934255,WEB
12327541-101003336537,Intersection 2490 BAYOU PARKVIEW DR&316 N ST CHARLES ST,Harris County,H,SECOND WARD,,,,,,,494J,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-12 10:08:57,2019-01-16 10:08:57,2019-01-14 08:02:08,-2.09,Flooding-101003336537,3128773.66553,13842225.82359,29.76055008,-95.34244075,Voice In
12327550-101003336582,"6606 LOCKWOOD, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,0660210000370,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-12 10:53:41,2019-01-16 10:53:41,2019-01-12 11:07:08,-3.99,Flooding,,,29.82011624,-95.31789021,Unknown
12327631-101003336850,Intersection 7500 BELLERIVE DR&6100 REIMS RD,,J,SHARPSTOWN,,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-12 15:31:04,2019-01-16 15:31:04,2019-01-15 15:22:09,-1.01,Flooding-101003336850,3074337.2685,13823282.16725,,,Voice In
12327848-101003337441,"2226 ROUND LAKE, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1052860000027,,,,,,489S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-14 00:34:48,2019-01-18 00:34:48,2019-01-14 11:42:09,-3.54,Flooding - 325481,-95.59014,29.74111,29.74117188,-95.59039567,WAP
12327852-101003337451,"2450 SHADOWBRIAR, HOUSTON TX 77077",,G,BRIAR FOREST,,,,,,,488V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-14 00:35:00,2019-01-18 00:35:00,2019-01-14 10:02:09,-3.61,Flooding - 325494,-95.59759,29.73934,29.73938915,-95.59760922,WAP
12327859-101003337470,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-14 00:35:22,2019-01-18 00:35:22,2019-01-14 15:37:08,-3.37,Flooding - 325530,-95.51797,29.71278,29.71283259,-95.51782754,WAP
101003339562,Intersection 3716 ALABAMA ST&3600 SCOTT ST,Harris County,D,GREATER THIRD WARD,,,,,3rd Friday,,533D,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,DefectiveCase,4.0,Closed,2019-01-15 11:17:58,2019-01-19 11:17:58,2019-01-17 16:06:10,-1.8,Flooding-101003339562,,,29.72372819,-95.35093698,Voice In
325890-101003341193,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-16 11:16:34,2019-01-20 11:16:34,2019-01-17 16:19:55,-2.79,Flooding - 325890,-95.27964,29.72871,Unknown,Unknown,WAP
12328885-101003341713,"210 MILL STREAM, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,0991970000003,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,372Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-16 15:43:22,2019-01-20 15:43:22,2019-01-17 13:27:09,-3.09,Flooding-101003341713,3108054.37922,13903218.15928,29.92996167,-95.40179957,Voice In
12329038-101003342048,"12919 MAXIM, UNINCORPORATED TX 77065",HARRIS,,,1047410000051,,,,,,368U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-17 04:57:04,2019-01-21 04:57:04,2019-01-17 13:32:09,-3.64,Flooding,,,29.93720557,-95.61679311,WEB
12329796-101003344877,Intersection 650 W 34TH ST&3400 N SHEPHERD DR,,C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,Tuesday-a,452R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-19 09:05:09,2019-01-23 09:05:08,2019-01-22 11:51:53,-0.88,Flooding-101003344877,3106575.17811,13862228.14284,,,Voice In
12330169-101003346037,"3500 N SHEPHERD, HOUSTON TX 77018",,H,INDEPENDENCE HEIGHTS,,,,,,,452R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-21 12:18:58,2019-01-25 12:18:58,2019-01-22 15:11:53,-2.88,Flooding - 326151,-95.41047,29.81911,29.81933149,-95.410153,WAP
12330834-101003348355,Intersection 4400 W AIRPORT BLVD&12840 DELSANTOS ST&12800 GLENWYCK ST,,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Monday,,572E,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-23 07:36:13,2019-01-27 07:36:13,2019-01-23 13:17:00,-3.76,Flooding-101003348355,3097806.99387,13797893.39749,,,Voice In
12330914-101003348574,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-23 09:30:36,2019-01-27 09:30:36,2019-01-23 14:31:53,-3.79,Flooding - 326516,-95.51806,29.71294,29.71283259,-95.51782754,WAP
12330920-101003348583,Intersection 0 S LOOP FWY W&0 W LOOP FWY S&0 S POST OAK RD,,K,WILLOW MEADOWS / WILLOWBEND AREA,,,,,,,531V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-23 09:34:39,2019-01-27 09:34:39,2019-01-23 14:11:53,-3.81,Flooding-101003348583,3092840.27677,13810740.36229,,,Voice In
12331001-101003348863,Intersection 10700 MCGALLION RD&700 PARKER RD,,H,NORTHSIDE/NORTHLINE,,NE,NE,MONDAY,3rd Monday,Monday-a,413Y,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-23 11:44:34,2019-01-27 11:44:34,2019-01-24 16:06:52,-2.82,Flooding,,,,,Unknown
12331005-101003348871,"321 19TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0200860000040,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-23 11:46:35,2019-01-27 11:46:35,2019-01-23 15:31:54,-3.84,Flooding-101003348871,3109316.04861,13857100.161299998,29.80309416,-95.40229652,Voice In
12331783-101003351556,"4544 DUNNAM, KINGWOOD TX 77365",HARRIS,E,KINGWOOD AREA,0833070000064,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-25 00:22:35,2019-01-29 00:22:35,2019-01-25 15:16:53,-3.38,Flooding - 326664,-95.16788,30.0738,30.07377537,-95.16792676,WAP
12334718-101003355372,"4665 N BRAESWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0440360000055,,,,,,531R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-28 17:26:08,2019-02-01 17:26:08,2019-01-29 15:31:45,-3.08,Flooding - 326704,-95.4588,29.68131,29.68186421,-95.45786824,WAP
12335393-101003357810,"2417 RIVERSIDE, HOUSTON TX 77004",HARRIS,D,MACGREGOR,0611250000026,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533B,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-01-30 10:00:38,2019-02-03 10:00:38,2019-01-30 13:31:46,-3.85,Flooding - 327268,-95.37723,29.71707,29.71720745,-95.37727261,WAP
12336677-101003362269,"11007 LAKESIDE FOREST, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1023880000002,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-03 12:46:08,2019-02-07 12:46:08,2019-02-04 11:01:52,-3.07,Flooding,,,29.76024812,-95.57226128,WEB
12338217-101003367364,"202 PINE SHADOWS, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0751410090001,,,,,,491G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-07 08:46:15,2019-02-11 08:46:15,2019-02-07 09:06:45,-3.99,Flooding,,,29.76832682,-95.47122769,WEB
12338427-101003367968,"9551 FANNIN, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1295490010001,,,,,,532Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-07 13:15:04,2019-02-11 13:15:04,2019-02-11 06:51:29,-0.27,Flooding-101003367968,3110983.12795,13806575.58649,29.66407496,-95.40194298,Voice In
12338561-101003368600,"10710 RIVERVIEW, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0982920000005,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-07 21:02:07,2019-02-11 21:02:07,2019-02-11 10:51:31,-0.42,Flooding-101003368600,3057973.0112,13839256.46733,29.75829045,-95.56576973,Voice In
12339618-101003372357,"10922 BAY CEDAR, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0964390000013,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573H,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-11 23:13:11,2019-02-15 23:13:11,2019-02-12 06:01:30,-3.72,Flooding-101003372357,3127288.66096,13798173.22403,29.6395898,-95.35144982,Voice In
12339644-101003372478,"3007 LIGHTSTAR, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1152100320022,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-12 07:43:42,2019-02-16 07:43:42,2019-02-12 11:16:30,-3.85,Flooding-101003372478,3104558.10996,13797565.02643,29.63984873,-95.42303249,Voice In
12341124-101003377495,"6200 MARINETTE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0930600000001,,,,,,530G,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-15 11:47:46,2019-02-19 11:47:46,2019-02-15 13:16:38,-3.94,Flooding,,,29.71152765,-95.51904572,WEB
12341635-101003379174,"3730 PRESTON, HOUSTON TX 77003",HARRIS,H,SECOND WARD,0540500000001,,,,,,494N,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-18 00:40:13,2019-02-22 00:40:13,2019-02-18 12:41:31,-3.5,Flooding - 329555,-95.33851,29.74761,29.74743383,-95.33837752,WAP
12341732-101003379469,Intersection 1300 ELLIOTT ST&1600 MABLE ST,Harris County,I,GREATER EASTWOOD,,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-18 09:03:24,2019-02-22 09:03:24,2019-02-19 07:46:30,-3.05,Flooding,,,29.73106002,-95.32817844,WEB
12344266-101003387811,"4336 JUNE, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0402500020021,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-25 00:23:09,2019-03-01 00:23:09,2019-02-25 09:31:14,-3.62,Flooding - 330419,-95.3267,29.83477,29.83480717,-95.32675252,WAP
12345144-101003391089,"6200 MARINETTE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0930600000001,,,,,,530G,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-26 18:30:18,2019-03-02 18:30:18,2019-02-27 07:56:15,-3.44,Flooding,,,29.71152765,-95.51904572,WEB
12345161-101003391136,"5404 GRAND LAKE, HOUSTON TX 77081",HARRIS,J,GULFTON,0751390030018,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-26 20:49:20,2019-03-02 20:49:20,2019-02-27 12:56:23,-3.33,Flooding,,,29.69956135,-95.47464505,WEB
12345183-101003391222,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-26 22:02:46,2019-03-02 22:02:46,2019-02-27 07:56:15,-3.59,Flooding - 331174,-95.51806,29.71298,29.71283259,-95.51782754,WAP
12345203-101003391277,Intersection 6500 NORTH FWY&100 W PARKER RD,,H,NORTHSIDE/NORTHLINE,,,,,,,412Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-27 02:03:25,2019-03-03 02:03:24,2019-02-27 09:41:15,-3.68,Flooding-101003391277,3108737.29813,13877622.05365,,,Voice In
12345204-101003391285,"3520 GILLESPIE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0090180000011,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-27 03:14:29,2019-03-03 03:14:28,2019-02-27 09:46:15,-3.73,Flooding-101003391285,3131399.7072,13844734.77428,29.76722025,-95.33392019,Voice In
12345214-101003391320,"13614 WOODRING, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1243520030003,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-27 07:02:00,2019-03-03 07:02:00,2019-02-27 10:56:15,-3.84,Flooding-101003391320,3102765.3022,13793744.77324,29.62949822,-95.42904093,Voice In
12345217-101003391341,"13615 WOODRING, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1243520020030,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-27 07:23:07,2019-03-03 07:23:07,2019-02-27 11:01:15,-3.85,Flooding,,,29.62950386,-95.42857126,WEB
12345400-101003391962,"3336 ANITA, HOUSTON TX 77004",HARRIS,D,GREATER THIRD WARD,0372490000006,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493Z,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-02-27 12:16:35,2019-03-03 12:16:35,2019-02-27 16:16:15,-3.83,Flooding-101003391962,3125608.87068,13831398.58967,29.73106124,-95.3534746,Voice In
