CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12092122-101002445435,Intersection 3960 DUNVALE RD&8600 WESTPARK DR,Harris County,J,MID WEST,,,,,,,530C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-02 16:41:11,2017-01-06 16:41:11,2017-01-03 10:10:03,-3.27,Flooding-101002445435,3074801.47492,13826564.17513,29.72203262,-95.51394655,Voice In
12092134-101002445467,"1801 MASON, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1221820010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-02 17:36:07,2017-01-06 17:36:07,2017-01-03 16:00:03,-3.07,Flooding - 169334,3115477.77081,13838919.21667,29.75260526,-95.38466372,WAP
101002450345,"2121 EDWARDS, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1363930010002,,,,,,493F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-06 12:38:55,2017-01-10 12:38:55,2017-01-06 13:33:37,-3.96,Flooding,,,29.77019672,-95.37991285,Voice In
12093409-101002450353,"2121 EDWARDS, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1363930010002,,,,,,493F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-06 12:41:49,2017-01-10 12:41:49,2017-01-09 11:15:08,-1.06,Flooding-101002450353,3116781.78663,13845362.14868,29.77019672,-95.37991285,Voice In
12094168-101002452043,"2022 MCCLENDON, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0641010010006,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-07 17:54:32,2017-01-11 17:54:32,2017-01-07 21:45:05,-3.84,Flooding,,,29.70877043,-95.40593032,WEB
12094410-101002452384,Intersection 650 W 34TH ST&3400 N SHEPHERD DR,Harris County,C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-08 13:00:17,2017-01-12 13:00:17,2017-01-09 11:05:08,-3.08,Flooding-101002452384,3106575.17811,13862228.14284,29.81742086,-95.41043855,Voice In
12094516-101002452604,"1200 FARWOOD, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0571440000001,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-08 18:42:08,2017-01-12 18:42:08,2017-01-09 11:20:09,-3.31,Flooding - 170319,3119999.36576,13851785.01872,29.78767347,-95.3691804,WAP
12094903-101002453661,"9917 BRIARWILD, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH WEST,0781050020029,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450S,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-09 14:16:27,2017-01-13 14:15:00,2017-01-10 15:30:08,-2.95,Flooding-101002453661,3066154.43644,13854496.37615,29.79951868,-95.53857388,Voice In
170918-101002456875,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-11 13:40:27,2017-01-15 13:40:27,2017-01-11 13:58:46,-3.99,Flooding - 170918,3092489.54175,13838979.605379997,Unknown,Unknown,WAP
12096443-101002458900,"727 BUNKER HILL, HOUSTON TX 77024",HARRIS,G,MEMORIAL,1083630020005,,,,,,490F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-13 07:18:06,2017-01-17 07:18:06,2017-01-13 16:25:10,-3.62,Flooding - 171274,3067765.12846,13845371.77492,29.77432708,-95.53185454,WAP
12096451-101002458915,Intersection 13100 FUQUA ST&10000 GALVESTON RD&2 GENOA RED BLUFF RD,Harris County,E,SOUTH BELT / ELLINGTON,,,,,,,576R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-13 07:35:55,2017-01-17 07:35:55,2017-01-13 16:25:10,-3.63,Flooding-101002458915,3176350.89485,13793531.89047,29.62253477,-95.19755459,Voice In
12096463-101002458989,"1003 VILLA DE MATEL, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,0700330070002,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494Y,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-13 08:38:08,2017-01-17 08:38:08,2017-01-13 16:30:10,-3.67,Flooding - 171312,3138720.38655,13830851.52265,29.72843944,-95.31222369,WAP
12097071-101002460950,"2902 CHENEVERT, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1271450000002,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-15 22:12:52,2017-01-19 22:12:52,2017-01-16 08:05:04,-3.59,Flooding,,,29.73930565,-95.36914534,Unknown
12097691-101002463237,"516 W 24TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0200430000057,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 03:56:16,2017-01-22 03:56:16,2017-01-18 10:25:06,-3.73,Flooding-101002463237,3107866.12697,13858716.54061,29.80765962,-95.40670958,Voice In
12097692-101002463239,"4111 HARE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0081540000013,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 04:06:08,2017-01-22 04:06:08,2017-01-18 15:20:05,-3.53,Flooding-101002463239,3132817.37004,13845654.24751,29.76962529,-95.32936295,Voice In
12097693-101002463242,"5434 WINDSWEPT, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0835020000014,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 04:14:10,2017-01-22 04:14:10,2017-01-18 12:45:06,-3.65,Flooding - 172204,3087832.71904,13828687.18903,29.72680366,-95.47270536,WAP
12097694-101002463243,"5755 KANSAS, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1335460010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 04:20:05,2017-01-22 04:20:05,2017-01-18 14:00:05,-3.6,Flooding,,,29.781768,-95.42648498,WEB
12097695-101002463244,"7517 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 04:20:23,2017-01-22 04:20:23,2017-01-18 14:10:05,-3.59,Flooding - 172205,3073907.44908,13823226.13507,29.71282791,-95.51707582,WAP
12097698-101002463247,"5437 JUDALON, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834990000010,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 04:48:07,2017-01-22 04:48:07,2017-01-18 13:10:06,-3.65,Flooding - 172207,3087725.23583,13829090.30619,29.72793182,-95.47304436,WAP
12097700-101002463249,Intersection 1400 E CROSSTIMBERS ST&7400 W HARDY RD,Harris County,H,NORTHSIDE/NORTHLINE,,,NW,,,MONDAY-B,453M,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 04:56:27,2017-01-22 04:56:27,2017-01-18 10:15:05,-3.78,Flooding-101002463249,3123963.97961,13866957.44736,29.82894127,-95.35516367,Voice In
12097709-101002463261,"6605 S GESSNER, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1033270000012,,,,,,530E,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:22:05,2017-01-22 05:22:05,2017-01-18 14:15:05,-3.63,Flooding - 172208,3067193.06541,13821358.01849,29.70840802,-95.53859367,WAP
12097710-101002463262,"843 AURORA, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0350910420027,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453S,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:25:00,2017-01-22 05:25:00,2017-01-18 10:25:06,-3.79,Flooding-101002463262,3113939.34645,13859787.01025,29.81008755,-95.38746398,Voice In
12097712-101002463264,Intersection 8100 HEMPSTEAD RD&8214 WASHINGTON AVE,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,492A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:27:24,2017-01-22 05:27:24,2017-01-18 13:50:05,-3.65,Flooding-101002463264,3098591.84827,13849246.41159,29.78240935,-95.43684994,Voice In
12097713-101002463265,Intersection 6000 KANSAS ST&2600 MAXROY ST,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NE,THURSDAY,3rd Wednesday,non active,492B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:29:03,2017-01-22 05:29:03,2017-01-18 19:20:05,-3.42,Flooding-101002463265,3100394.50116,13849110.01881,,,Voice In
12097714-101002463267,"1607 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1346800010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:32:19,2017-01-22 05:32:19,2017-01-18 14:15:05,-3.64,Flooding-101002463267,3103360.67469,13846699.12272,29.77500727,-95.42206895,Voice In
12097715-101002463268,Intersection 10100 W IH 610 LOOP S&10500 S POST OAK RD,Harris County,K,WILLOW MEADOWS / WILLOWBEND AREA,,,,,,,531Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:33:55,2017-01-22 05:33:55,2017-01-18 10:25:06,-3.8,Flooding-101002463268,3091642.73422,13807462.34456,29.66813474,-95.46273038,Voice In
12097716-101002463269,"5405 PAGEWOOD, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0835020000002,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:40:21,2017-01-22 05:40:21,2017-01-18 13:25:06,-3.68,Flooding - 172211,3088263.82952,13828914.98388,29.72733352,-95.4712401,WAP
12097718-101002463270,Intersection 9000 W AIRPORT BLVD&10900 S SAM HOUSTON PKWY W,Harris County,K,BRAYS OAKS,,,,,,,570E,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:40:47,2017-01-22 05:40:47,2017-01-18 11:05:05,-3.77,Flooding-101002463270,3067769.39811,13798143.13485,29.64448173,-95.538742,Voice In
12097721-101002463273,"2407 NORTH, HOUSTON TX 77098",HARRIS,C,UNIVERSITY PLACE,0572440000045,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,492Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:45:30,2017-01-22 05:45:30,2017-01-18 14:40:05,-3.63,Flooding-101002463273,3106050.17095,13829569.11728,29.72769514,-95.41524983,Voice In
12097720-101002463274,"6526 MARDALE, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1043470000024,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:46:34,2017-01-22 05:46:33,2017-01-18 10:10:05,-3.82,Flooding,,,29.87609982,-95.29175041,WEB
12097722-101002463276,"5606 RUTHERGLENN, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0942050000013,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:48:13,2017-01-22 05:48:13,2017-01-18 11:35:05,-3.76,Flooding-101002463276,3085114.22136,13809064.415180003,29.67307993,-95.48312742,Voice In
12097725-101002463279,2737 HOUSTON TX 77009,HARRIS,H,GREATER HEIGHTS,1289820000001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:49:59,2017-01-22 05:49:59,2017-01-18 09:45:06,-3.84,Flooding-101002463279,3119126.49618,13849907.746220002,29.78244456,-95.37247166,Voice In
12097726-101002463281,Intersection 6500 MAIN ST&1800 UNIVERSITY BLVD,Harris County,D,MEDICAL CENTER AREA,,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:52:40,2017-01-22 05:52:40,2017-01-18 12:20:05,-3.73,Flooding-101002463281,3110790.41738,13823818.838099997,29.71148881,-95.40087883,Voice In
12097727-101002463285,Intersection 2900 TAFT ST&400 WESTHEIMER RD,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 05:59:37,2017-01-22 05:59:37,2017-01-18 14:35:06,-3.64,Flooding-101002463285,3115155.91127,13835989.223859997,,,Voice In
12097728-101002463286,Intersection 3750 DREXEL DR&4200 SOUTHWEST FWY,Harris County,G,GREENWAY / UPPER KIRBY AREA,,,,,,,492W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:04:22,2017-01-22 06:04:22,2017-01-18 14:30:05,-3.65,Flooding-101002463286,3096219.78904,13830087.90627,29.7299461,-95.44615939,Voice In
12097729-101002463288,"1954 LEXINGTON, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0571250000019,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:08:08,2017-01-22 06:08:08,2017-01-18 15:00:05,-3.63,Flooding - 172213,3107889.22871,13831097.043459997,29.73197164,-95.40923805,WAP
12097734-101002463292,Intersection 4700 N BRAESWOOD BLVD&9200 W LOOP S,Harris County,C,MEYERLAND AREA,,,,,,,531Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:14:00,2017-01-22 06:14:00,2017-01-18 11:55:06,-3.76,Flooding-101002463292,3092553.52964,13812525.39907,29.68197634,-95.45938103,Voice In
12097735-101002463293,"5316 JUDALON, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834950000020,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:16:36,2017-01-22 06:16:36,2017-01-18 13:40:06,-3.69,Flooding,,,29.72862394,-95.46926502,WEB
12097736-101002463294,Intersection 700 BATESWOOD DR&14130 MEMORIAL DR,Harris County,G,MEMORIAL,,,,,,,489E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:17:14,2017-01-22 06:17:14,2017-01-18 12:05:05,-3.76,Flooding-101002463294,3049317.7877,13843288.165299997,29.77006899,-95.59266702,Voice In
12097737-101002463295,"5839 BRAESHEATHER, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0941780000015,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:19:51,2017-01-22 06:19:50,2017-01-18 11:35:05,-3.78,Flooding-101002463295,3082463.53538,13809786.128300002,29.67528272,-95.49140279,Voice In
12097738-101002463297,"614 8TH, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0400450000008,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:22:07,2017-01-22 06:22:07,2017-01-18 15:10:05,-3.63,Flooding - 172216,3113120.08724,13850701.09785,29.7849903,-95.39089506,WAP
12097742-101002463300,"5614 LYMBAR, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0921830000013,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:28:07,2017-01-22 06:28:07,2017-01-18 11:40:05,-3.78,Flooding - 172217,3085134.30226,13807258.45612,29.66812369,-95.48329387,WAP
12097744-101002463302,"6521 SCRIBNER, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0834030000005,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530H,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:30:26,2017-01-22 06:30:26,2017-01-18 11:40:05,-3.78,Flooding-101002463302,3080267.17856,13819515.87492,29.70220911,-95.49739888,Voice In
12097753-101002463312,"5643 RUTHERGLENN, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0942040000026,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:42:31,2017-01-22 06:42:31,2017-01-18 14:55:06,-3.66,Flooding-101002463312,3084463.07568,13808854.31291,29.67255622,-95.4851969,Voice In
12097754-101002463313,"7705 OLDHAVEN, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0832280000012,,,,,,530U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:43:20,2017-01-22 06:43:20,2017-01-18 13:55:05,-3.7,Flooding,,,29.67848756,-95.5149326,WEB
12097757-101002463316,"5915 BEAUDRY, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935700000026,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:46:43,2017-01-22 06:46:43,2017-01-18 10:30:05,-3.84,Flooding-101002463316,3081895.73731,13801283.88251,29.65195821,-95.49399264,Voice In
12097759-101002463320,"5730 LUDINGTON, HOUSTON TX 77035",HARRIS,K,WESTBURY,0860340000053,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:50:55,2017-01-22 06:50:54,2017-01-18 10:35:05,-3.84,Flooding-101002463320,3083692.70189,13800400.87411,29.64938271,-95.48842099,Voice In
12097764-101002463327,"6004 TYNE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0512100060002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:58:16,2017-01-22 06:58:16,2017-01-18 10:35:05,-3.85,Flooding - 172221,3103311.93612,13846662.97265,29.77492668,-95.42222936,WAP
12097766-101002463328,"3341 PERSIMMON, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0642210000041,NE,NE,MONDAY,2nd Friday,MONDAY-B,454K,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 06:58:47,2017-01-22 06:58:47,2017-01-18 10:40:05,-3.85,Flooding-101002463328,3130049.09507,13868812.05815,29.83351605,-95.33579786,Voice In
12097767-101002463330,"5910 BEAUDRY, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935690000013,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:00:19,2017-01-22 07:00:19,2017-01-18 10:35:05,-3.85,Flooding - 172223,3082090.99813,13801369.62469,29.65221397,-95.4934876,WAP
12097768-101002463332,"5409 PAGEWOOD, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0835020000003,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:02:04,2017-01-22 07:02:04,2017-01-18 11:00:05,-3.83,Flooding - 172224,3088238.45994,13828941.340460002,29.72731082,-95.47144867,WAP
12097769-101002463334,"1606 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0300500040087,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:02:31,2017-01-22 07:02:31,2017-01-18 10:35:06,-3.85,Flooding,,,29.77497392,-95.42164848,WEB
12097771-101002463337,"613 THORNTON, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,1385150010001,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:05:51,2017-01-22 07:05:51,2017-01-18 16:10:05,-3.62,Flooding-101002463337,3106642.89844,13867641.87053,29.83229564,-95.40970106,Voice In
