CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
1100267127-101000387336,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 12:45:16,2011-09-22 06:45:16,2011-09-20 08:02:45,-1.95,Pothole,,,Unknown,Unknown,Unknown
1100267336-101000387497,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 14:15:44,2011-09-22 08:15:44,2011-09-14 16:00:25,-7.68,Pothole,,,Unknown,Unknown,Unknown
1100267540-101000387688,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 15:30:59,2011-09-22 09:30:59,2011-09-20 07:26:04,-2.09,Pothole,,,Unknown,Unknown,Unknown
1100267556-101000387715,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 15:33:56,2011-09-22 09:33:56,2011-09-14 15:47:14,-7.74,Pothole,,,Unknown,Unknown,Unknown
1100267610-101000387758,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 15:56:16,2011-09-22 09:56:16,2011-09-21 07:33:35,-1.1,Pothole,,,Unknown,Unknown,Unknown
1100267631-101000387793,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 16:08:51,2011-09-22 10:08:51,2011-09-14 15:36:44,-7.77,Pothole,,,Unknown,Unknown,Unknown
1100267637-101000387781,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-12 16:10:01,2011-09-22 10:10:01,2011-09-16 16:38:04,-5.73,Pothole,,,Unknown,Unknown,Unknown
1100268038-101000388156,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 06:58:51,2011-09-23 00:58:51,2011-09-20 07:35:57,-2.72,Pothole,,,Unknown,Unknown,Unknown
1100268480-101000388559,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 10:10:12,2011-09-23 04:10:12,2011-09-20 07:17:40,-2.87,Pothole,,,Unknown,Unknown,Unknown
1100268588-101000388636,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 10:51:11,2011-09-23 04:51:11,2011-09-15 16:54:02,-7.5,Pothole,,,Unknown,Unknown,Unknown
1100268876-101000388926,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 12:57:45,2011-09-23 06:57:45,2011-09-20 08:06:03,-2.95,Pothole,,,Unknown,Unknown,Unknown
1100268907-101000388944,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 13:11:40,2011-09-23 07:11:40,2011-09-15 17:02:23,-7.59,Pothole,,,Unknown,Unknown,Unknown
1100269049-101000389092,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 14:22:38,2011-09-23 08:22:38,2011-09-20 07:49:54,-3.02,Pothole,,,Unknown,Unknown,Unknown
1100269160-101000389187,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 15:09:23,2011-09-23 09:09:23,2011-09-15 17:04:53,-7.67,Pothole,,,Unknown,Unknown,Unknown
1100269251-101000389274,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 15:48:24,2011-09-23 09:48:24,2011-09-15 16:59:23,-7.7,Pothole,,,Unknown,Unknown,Unknown
1100269301-101000389301,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 16:13:38,2011-09-23 10:13:38,2011-09-15 17:14:41,-7.71,Pothole,,,Unknown,Unknown,Unknown
1100269437-101000389437,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 17:11:00,2011-09-23 11:11:00,2011-09-22 16:44:43,-0.77,Pothole,,,Unknown,Unknown,Unknown
1100269448-101000389423,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 17:25:41,2011-09-23 11:25:41,2011-09-14 15:07:14,-8.85,Pothole,,,Unknown,Unknown,Unknown
1100269571-101000389538,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 18:54:13,2011-09-23 12:54:13,2011-09-14 15:09:29,-8.91,Pothole,,,Unknown,Unknown,Unknown
1100269572-101000389530,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 18:57:00,2011-09-23 12:57:00,2011-09-20 07:19:16,-3.23,Pothole,,,Unknown,Unknown,Unknown
1100269647-101000389615,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 21:11:06,2011-09-23 15:11:06,2011-09-15 17:16:22,-7.91,Pothole,,,Unknown,Unknown,Unknown
1100269678-101000389611,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-13 22:21:42,2011-09-23 16:21:42,2011-09-21 07:39:37,-2.36,Pothole,,,Unknown,Unknown,Unknown
1100269958-101000389892,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-14 09:02:07,2011-09-24 03:02:07,2011-09-15 16:56:47,-8.42,Pothole,,,Unknown,Unknown,Unknown
1100270022-101000389963,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-14 09:32:22,2011-09-24 03:32:22,2011-09-15 17:19:32,-8.43,Pothole,,,Unknown,Unknown,Unknown
1100270074-101000389978,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-14 09:48:46,2011-09-24 03:48:46,2011-09-15 17:09:37,-8.44,Pothole,,,Unknown,Unknown,Unknown
1100270104-101000390012,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-14 09:58:08,2011-09-24 03:58:08,2011-09-20 07:32:43,-3.85,Pothole,,,Unknown,Unknown,Unknown
1100270147-101000390053,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-14 10:16:34,2011-09-24 04:16:34,2011-09-16 16:33:28,-7.49,Pothole,,,Unknown,Unknown,Unknown
1100270162-101000390050,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-14 10:20:43,2011-09-24 04:20:43,2011-09-22 16:45:27,-1.48,Pothole,,,Unknown,Unknown,Unknown
1100270375-101000390251,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-14 11:55:25,2011-09-24 05:55:25,2011-09-20 07:16:20,-3.94,Pothole,,,Unknown,Unknown,Unknown
1100270377-101000390255,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-14 11:55:33,2011-09-24 05:55:33,2011-09-15 16:53:13,-8.54,Pothole,,,Unknown,Unknown,Unknown
1100270379-101000390258,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-14 11:58:36,2011-09-24 05:58:36,2011-09-22 17:21:16,-1.53,Pothole,,,Unknown,Unknown,Unknown
1100270489-101000390354,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-14 12:57:30,2011-09-24 06:57:30,2011-09-21 07:41:00,-2.97,Pothole,,,Unknown,Unknown,Unknown
1100270520-101000390376,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-14 13:16:20,2011-09-24 07:16:20,2011-09-20 07:14:49,-4.0,Pothole,,,Unknown,Unknown,Unknown
1100270695-101000390545,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-14 14:48:52,2011-09-24 08:48:52,2011-09-16 16:39:36,-7.67,Pothole,,,Unknown,Unknown,Unknown
1100271253-101000391054,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-15 07:19:06,2011-09-25 01:19:06,2011-09-20 07:47:30,-4.73,Pothole,,,Unknown,Unknown,Unknown
1100271359-101000391136,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-15 08:27:45,2011-09-25 02:27:45,2011-09-22 17:06:13,-2.39,Pothole,,,Unknown,Unknown,Unknown
1100271369-101000391182,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-15 08:34:10,2011-09-25 02:34:10,2011-09-16 16:35:43,-8.42,Pothole,,,Unknown,Unknown,Unknown
1100271446-101000391229,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-15 09:03:27,2011-09-25 03:03:27,2011-09-20 08:04:56,-4.79,Pothole,,,Unknown,Unknown,Unknown
1100271622-101000391401,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-15 10:20:02,2011-09-25 04:20:02,2011-09-22 17:07:44,-2.47,Pothole,,,Unknown,Unknown,Unknown
1100271831-101000391589,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-15 11:50:47,2011-09-25 05:50:47,2011-09-16 16:37:19,-8.55,Pothole,,,Unknown,Unknown,Unknown
1100272157-101000391890,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-15 14:17:10,2011-09-25 08:17:10,2011-09-20 07:28:39,-5.03,Pothole,,,Unknown,Unknown,Unknown
1100272254-101000391985,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-15 15:02:23,2011-09-25 09:02:23,2011-09-20 07:38:21,-5.06,Pothole,,,Unknown,Unknown,Unknown
1100272335-101000392095,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-15 15:35:40,2011-09-25 09:35:40,2011-09-22 16:49:44,-2.7,Pothole,,,Unknown,Unknown,Unknown
1100272376-101000392120,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-15 15:53:39,2011-09-25 09:53:39,2011-09-21 07:22:34,-4.1,Pothole,,,Unknown,Unknown,Unknown
1100272669-101000392357,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-15 19:09:47,2011-09-25 13:09:47,2011-09-20 08:07:26,-5.21,Pothole,,,Unknown,Unknown,Unknown
1100272697-101000392400,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-15 19:59:51,2011-09-25 13:59:51,2011-09-20 07:52:59,-5.25,Pothole,,,Unknown,Unknown,Unknown
1100272817-101000392518,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 07:12:01,2011-09-26 01:12:01,2011-09-20 07:24:23,-5.74,Pothole,,,Unknown,Unknown,Unknown
1100273132-101000392771,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 09:55:15,2011-09-26 03:55:15,2011-09-22 16:46:34,-3.46,Pothole,,,Unknown,Unknown,Unknown
1100273287-101000392934,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 11:03:39,2011-09-26 05:03:39,2011-09-21 07:38:33,-4.89,Pothole,,,Unknown,Unknown,Unknown
1100273448-101000393052,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 12:28:00,2011-09-26 06:28:00,2011-09-22 17:14:21,-3.55,Pothole,,,Unknown,Unknown,Unknown
1100273463-101000393083,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 12:33:03,2011-09-26 06:33:03,2011-09-20 08:08:37,-5.93,Pothole,,,Unknown,Unknown,Unknown
1100273553-101000393173,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 13:14:53,2011-09-26 07:14:53,2011-09-22 17:03:22,-3.59,Pothole,,,Unknown,Unknown,Unknown
1100273589-101000393181,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 13:38:42,2011-09-26 07:38:42,2011-09-21 07:41:55,-5.0,Pothole,,,Unknown,Unknown,Unknown
1100273607-101000393207,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 13:47:55,2011-09-26 07:47:55,2011-09-21 07:16:48,-5.02,Pothole,,,Unknown,Unknown,Unknown
1100273853-101000393420,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 15:49:41,2011-09-26 09:49:41,2011-09-20 07:59:30,-6.08,Pothole,,,Unknown,Unknown,Unknown
1100273859-101000393409,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 15:52:20,2011-09-26 09:52:20,2011-09-21 15:20:13,-4.77,Pothole,,,Unknown,Unknown,Unknown
1100273965-101000393521,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 16:44:39,2011-09-26 10:44:39,2011-09-21 07:15:06,-5.15,Pothole,,,Unknown,Unknown,Unknown
1100273967-101000393514,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 16:47:13,2011-09-26 10:47:13,2011-09-21 07:40:22,-5.13,Pothole,,,Unknown,Unknown,Unknown
1100273985-101000393546,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 16:57:32,2011-09-26 10:57:32,2011-09-22 17:08:55,-3.74,Pothole,,,Unknown,Unknown,Unknown
1100274006-101000393584,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 17:20:45,2011-09-26 11:20:45,2011-09-21 07:15:47,-5.17,Pothole,,,Unknown,Unknown,Unknown
1100274030-101000393558,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 17:41:57,2011-09-26 11:41:57,2011-09-17 09:34:56,-9.09,Pothole,,,Unknown,Unknown,Unknown
1100274152-101000393674,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-16 20:30:30,2011-09-26 14:30:30,2011-09-23 15:41:58,-2.95,Pothole,,,Unknown,Unknown,Unknown
1100274214-101000393738,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-17 03:35:43,2011-09-26 21:35:43,2011-09-21 07:50:19,-5.57,Pothole,,,Unknown,Unknown,Unknown
1100274273-101000393814,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-17 09:05:16,2011-09-27 03:05:16,2011-09-21 07:20:07,-5.82,Pothole,,,Unknown,Unknown,Unknown
1100274304-101000393842,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-17 10:09:07,2011-09-27 04:09:07,2011-09-20 07:41:04,-6.85,Pothole,,,Unknown,Unknown,Unknown
1100274593-101000394135,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-17 21:29:54,2011-09-27 15:29:54,2011-09-23 15:57:59,-3.98,Pothole,,,Unknown,Unknown,Unknown
1100274773-101000394272,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-18 12:52:51,2011-09-28 06:52:51,2011-09-23 16:19:25,-4.61,Pothole,,,Unknown,Unknown,Unknown
