,CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
234,11839252-101001613458,"10855 MEADOWGLEN, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1150340010003,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-01 23:21:18,2015-01-31 23:21:18,2015-01-15 11:09:49,-16.51,Pothole - 57419,3057980.19755,13829529.11565,29.73142358,-95.56697443,WAP
294,11839287-101001613552,"4650 VICTORY, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,0970710000039,,,,,,411U,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 08:41:22,2015-02-01 08:41:22,2015-01-30 13:04:47,-1.82,Pothole - 57429,3086366.01501,13879760.40105,29.86702764,-95.47310869,WAP
337,11839298-101001613623,Intersection 3500 HILLCROFT AVE&6460 SKYLINE DR,Harris County,J,MID WEST,,,,,,,490Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 09:15:57,2015-02-01 09:15:56,2015-01-09 13:49:49,-22.81,Pothole-101001613623,3078794.61982,13828890.634060003,29.72809973,-95.50115204,Voice In
375,11839318-101001613680,"10855 MEADOWGLEN, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1150340010003,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 09:45:35,2015-02-01 09:45:35,2015-01-15 11:04:51,-16.94,Pothole,,,29.73111412,-95.56665735,WEB
445,11839356-101001613791,Intersection 8600 AIRPORT BLVD&7800 MONROE RD,,I,GREATER HOBBY AREA,,,,,,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 10:38:56,2015-02-01 10:38:55,2015-01-15 13:29:50,-16.88,Pothole-101001613791,3154877.18682,13804874.549539998,,,Voice In
602,11839429-101001614006,"9850 RICHMOND, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1093870000012,,,,,,490W,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 12:40:22,2015-02-01 12:40:22,2015-01-24 09:09:50,-8.15,Pothole,,,29.72878937,-95.54282477,WEB
626,11839442-101001614033,"14015 BRIAR HEATH, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1178040020004,,,,,,488K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 13:02:19,2015-02-01 13:02:19,2015-03-02 11:49:43,28.95,Pothole - 57448,3036387.02016,13837782.00391,29.75622662,-95.63389816,WAP
711,11839472-101001614144,"7811 MAIN, HOUSTON TX 77030",HARRIS,K,ASTRODOME AREA,1306010010001,,,,,,532L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 14:16:09,2015-02-01 14:16:09,2015-02-07 08:49:46,5.77,Pothole,,,29.69460066,-95.41367915,WEB
899,11839539-101001614362,Intersection 14600 BELLAIRE BLVD&6800 S SH 6,,F,,,,,,,,528E,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 16:45:25,2015-02-01 16:45:25,2015-01-09 11:39:49,-23.21,Pothole-101001614362,3033744.02784,13818799.57484,,,Voice In
941,11839557-101001614408,"5880 WOODWAY, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,1156020000002,,,,,,491K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 18:40:40,2015-02-01 18:40:39,2015-01-15 12:14:49,-17.27,Pothole,,,29.76230588,-95.48114391,WEB
948,11839560-101001614415,"14008 MEMORIAL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0963700000007,,,,,,489E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 19:01:17,2015-02-01 19:01:16,2015-01-28 07:14:47,-4.49,Pothole - 57467,3050100.58747,13843570.237340003,29.77156115,-95.59045182,WAP
995,11839573-101001614462,"9900 GESSNER, HOUSTON TX 77031",HARRIS,J,BRAYS OAKS,1051770000013,,,,,,530T,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 21:11:18,2015-02-01 21:11:18,2015-01-09 14:35:52,-23.27,Pothole - 57477,3070838.32254,13808053.40508,29.67111097,-95.52843172,WAP
996,11839574-101001614463,"3519 YUPON, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0261990000023,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 21:12:10,2015-02-01 21:12:10,2015-01-03 00:51:48,-29.85,Pothole - 57476,3112142.88291,13834523.68389,29.74081442,-95.39557082,WAP
1000,11839576-101001614467,"8722 MEADOWCROFT, HOUSTON TX 77063",HARRIS,F,MID WEST,1053030000002,SW,SW,MONDAY,1st Friday,MONDAY-A,490Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 21:21:15,2015-02-01 21:21:15,2015-03-03 09:49:43,29.52,Pothole-101001614467,3073539.74647,13830156.21748,29.73200983,-95.51758308,Voice In
1018,11839583-101001614485,Intersection 11300 WESTPARK DR&3800 WILCREST DR,,F,WESTCHASE,,,,,,,529C,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-02 22:42:41,2015-02-01 22:42:41,2015-01-08 15:31:49,-24.3,Pothole-101001614485,3056560.20825,13825461.989340002,,,Voice In
1211,11839679-101001614746,"2315 MCKINNEY, HOUSTON TX 77003",HARRIS,I,DOWNTOWN,0012150000001,,,,,,493R,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 10:31:21,2015-02-02 10:31:21,2015-01-28 12:14:51,-4.93,Pothole - 57493,3125600.39901,13838227.041500002,29.75005044,-95.35299137,WAP
1215,11839682-101001614750,Intersection 6600 KELVIN DR&2500 MCCLENDON ST,Harris County,C,UNIVERSITY PLACE,,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 10:35:07,2015-02-02 10:35:07,2015-05-15 13:40:04,102.13,Pothole,,,29.70790857,-95.41675574,WEB
1224,11839687-101001614759,"1520 DOWLING, HOUSTON TX 77003",HARRIS,I,DOWNTOWN,0030310000001,SE,SE,MONDAY,1st Friday,MONDAY-A,493V,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 10:41:18,2015-02-02 10:41:18,2015-02-03 13:29:48,1.12,Pothole - 57495,3124500.46869,13836551.82997,29.7454515,-95.35650176,WAP
1260,11839710-101001614797,"14749 MEMORIAL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1002710000003,,,,,,488G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 11:13:22,2015-01-03 11:13:22,2015-11-16 09:34:16,316.93,Pothole - 57497,3043513.47113,13843375.87372,29.77042125,-95.61119526,WAP
1261,11839712-101001614798,"630 NOTTINGHAM OAKS, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1002710000012,,,,,,488G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 11:13:35,2015-02-02 11:13:35,2015-04-25 09:15:04,81.92,Pothole - 57498,3042868.34155,13843685.734380003,29.77138324,-95.61279874,WAP
1295,11839732-101001614834,"14783 MEMORIAL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1002710000003,,,,,,488G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 11:43:26,2015-02-02 11:43:25,2015-01-07 13:24:01,-25.93,Pothole - 57510,3043141.40836,13843591.210819997,29.77106138,-95.61234378,WAP
1297,11839734-101001614836,"14465 MEMORIAL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0990470000008,,,,,,488H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 11:43:32,2015-02-02 11:43:32,2015-01-07 13:21:52,-25.93,Pothole - 57512,3046377.43144,13843243.90487,29.76982436,-95.60228894,WAP
1540,11839854-101001615085,"4944 TILBURY, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,1178020010007,,,,,,491L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 16:16:48,2015-02-02 16:16:48,2015-02-10 10:29:46,7.76,Pothole,,,29.7579692,-95.46253853,WEB
1561,11839867-101001615106,"3246 ASHTON PARK, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1131070000001,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 16:42:23,2015-02-02 16:42:23,2015-01-12 10:07:49,-21.27,Pothole - 57558,3044850.63922,13827555.64208,29.72736365,-95.60810928,WAP
1562,11839868-101001615107,"8310 HICKOK, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,0772800540003,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575L,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 16:42:25,2015-02-02 16:42:25,2015-01-24 08:49:51,-9.33,Pothole - 57560,3153064.91674,13795034.59669,29.62886411,-95.27070395,WAP
1571,11839874-101001615117,"7025 S LOOP E, HOUSTON TX 77087",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0591650000042,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 16:51:30,2015-02-02 16:51:30,2015-01-28 12:44:49,-5.17,Pothole - 57566,3142698.90621,13819152.46697,29.69651878,-95.3012634,WAP
1581,11839879-101001615127,"3322 YELLOWSTONE, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,1187870010001,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 17:02:18,2015-02-02 17:02:18,2015-02-28 09:09:44,25.67,Pothole - 57571,3119627.52932,13818901.154099997,29.69700508,-95.37358787,WAP
1612,11839890-101001615159,"1727 OLD SPANISH TRAIL, HOUSTON TX 77030",HARRIS,K,ASTRODOME AREA,0440920010191,,,,,,532M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 17:21:18,2015-02-02 17:21:18,2015-01-15 13:44:48,-18.15,Pothole - 57582,3110487.45662,13817915.520019997,29.69590836,-95.40192689,WAP
1614,11839891-101001615160,"1113 OLD SPANISH TRAIL, HOUSTON TX 77030",HARRIS,K,ASTRODOME AREA,0440920000034,,,,,,532L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 17:21:20,2015-02-02 17:21:20,2015-01-15 11:49:49,-18.23,Pothole - 57584,3107076.10102,13817020.40984,29.69300483,-95.41351601,WAP
1625,11839896-101001615173,"848 W 27TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1224530010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 17:42:20,2015-02-02 17:42:20,2015-02-02 10:34:49,-0.3,Pothole - 57586,3105265.99325,13859851.22761,29.81060894,-95.41465558,WAP
1631,11839900-101001615178,Intersection 13500 NORTHWEST FWY&7700 W TIDWELL RD,,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,450D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 17:50:34,2015-02-02 17:50:34,2015-01-13 14:19:49,-20.15,Pothole,,,,,Unknown
1633,11839902-101001615180,"2623 SKYVIEW COVE, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1310670010029,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 17:51:21,2015-02-02 17:51:21,2015-03-26 10:00:02,51.67,Pothole - 57587,3117790.30841,13792082.18495,29.62374586,-95.3819013,WAP
1685,11839926-101001615236,"1321 VICTOR, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1250170060001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-03 21:32:16,2015-02-02 21:32:16,2015-01-22 13:09:49,-11.35,Pothole - 57593,3116529.13582,13839385.90659,29.75372968,-95.38120891,WAP
1709,11839937-101001615261,Intersection 11300 WESTPARK DR&3800 WILCREST DR,,F,WESTCHASE,,,,,,,529C,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 06:19:34,2015-02-03 06:19:34,2015-01-08 15:33:51,-25.62,Pothole-101001615261,3056560.20825,13825461.989340002,,,Voice In
1776,11839970-101001615329,"1010 BISSONNET, HOUSTON TX 77006",HARRIS,C,UNIVERSITY PLACE,0360140000006,SW,SE,TUESDAY,1st Friday,TUESDAY-B,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 10:01:20,2015-02-03 10:01:20,2015-02-28 10:49:44,25.03,Pothole - 57608,3113625.81593,13829243.140060002,29.72627794,-95.3913138,WAP
1822,11839993-101001615375,"2705 BAER, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0152620000001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 11:51:20,2015-02-03 11:51:20,2015-02-27 07:54:45,23.84,Pothole - 57615,3128561.63761,13844800.03956,29.76742972,-95.34251015,WAP
1827,11839997-101001615380,"727 BUNKER HILL, HOUSTON TX 77024",HARRIS,G,MEMORIAL,1083630130001,,,,,,490F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 11:55:57,2015-02-03 11:55:57,2015-01-14 15:00:00,-19.87,Pothole,,,29.7740249,-95.53393517,WEB
1830,11840000-101001615383,"737 BUNKER HILL, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0410770000326,NW,NW,MONDAY,4th Wednesday,MONDAY-A,490F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 11:59:46,2015-02-03 11:59:46,2015-01-27 15:52:17,-6.84,Pothole,,,29.77502533,-95.53192946,WEB
1838,11840005-101001615391,"509 COTTAGE, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0550200090005,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453Y,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 12:21:32,2015-02-03 12:21:32,2015-01-09 12:15:49,-25.0,Pothole,,,29.79201698,-95.37267167,WEB
1846,11840009-101001615399,"1123 OXFORD, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0201920000007,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 12:41:21,2015-02-03 12:41:21,2015-06-26 10:09:36,142.89,Pothole - 57622,3112676.34642,13853055.17488,29.79162481,-95.39232938,WAP
1847,11840010-101001615400,"1130 OXFORD, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1186810020003,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 12:41:22,2015-02-03 12:41:21,2015-01-23 11:19:49,-11.06,Pothole - 57623,3112723.6646,13853064.19157,29.79186905,-95.3917464,WAP
1855,11840017-101001615409,Intersection 2600 KIRKWOOD RD&11900 WESTHEIMER RD,,F,BRIAR FOREST,,,,,,,489S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 12:55:10,2015-02-03 12:55:10,2015-01-26 14:24:50,-7.94,Pothole-101001615409,3050956.019,13831131.49145,,,Voice In
1913,11840056-101001615472,"1326 W GRAY, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1335700010001,NW,NW,MONDAY,1st Wednesday,Monday-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 14:32:15,2015-02-03 14:32:15,2015-01-28 12:40:15,-6.08,Pothole - 57643,3111531.02234,13839050.51824,29.75346704,-95.39700796,WAP
1980,11840092-101001615539,"3757 BUFFALO SPEEDWAY, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1339250010001,,,,,,492X,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 17:01:32,2015-02-03 17:01:32,2015-01-16 08:19:48,-18.36,Pothole - 57660,3101723.27972,13831187.72644,29.73241967,-95.42823492,WAP
1987,11840094-101001615546,"2525 DUNLAVY, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180490000005,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 17:02:12,2015-02-03 17:02:12,2015-01-22 09:54:49,-12.3,Pothole - 57655,3110058.56328,13835223.77056,29.74286777,-95.4020001,WAP
2031,11840125-101001615590,"2348 WOODLAND PARK, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1116450320005,,,,,,489T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 19:31:17,2015-02-03 19:31:17,2015-02-02 14:49:46,-1.2,Pothole - 57681,3053199.24801,13832563.39455,29.74031079,-95.5815687,WAP
2038,11840128-101001615597,"12206 PIPING ROCK, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1138130000024,,,,,,488V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 20:32:26,2015-02-03 20:32:26,2015-01-12 10:15:49,-22.43,Pothole - 57687,3048056.93507,13832284.14448,29.74009067,-95.59766965,WAP
2063,11840138-101001615624,"8606 GLEN VALLEY, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0850270000014,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535X,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 22:38:32,2015-02-03 22:38:32,2015-01-22 13:14:49,-12.39,Pothole-101001615624,3151155.80909,13808568.5812,29.66609501,-95.27531018,Voice In
2068,11840141-101001615629,"10702 BRAES FOREST, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1057660000023,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,530Y,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-04 23:01:21,2015-02-03 23:01:21,2015-01-13 07:03:48,-21.66,Pothole - 57693,3073263.2963,13805961.59553,29.66529626,-95.52089659,WAP
2082,11840145-101001615643,"2203 ELMGATE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1020980000034,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 00:51:20,2015-02-04 00:51:19,2015-01-08 09:55:49,-26.62,Pothole - 57695,3067182.5721,13858439.36128,29.81054751,-95.53502123,WAP
2085,101001615646,"10855 MEADOWGLEN, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1150340040026,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 01:08:32,2015-02-04 01:08:32,2015-01-05 01:08:50,-30.0,Pothole,,,29.73130507,-95.56579842,Voice In
2142,11840170-101001615706,Intersection 3400 ALDINE BENDER RD&0 JOHN F KENNEDY BLVD,,B,IAH / AIRPORT AREA,,,,,,,374X,Aldine PID,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 07:44:51,2015-02-04 07:44:51,2015-04-18 09:35:04,73.08,Pothole,,,,,WEB
2147,11840172-101001615711,"615 A W 27TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1330320010001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 07:51:20,2015-02-04 07:51:19,2015-01-07 13:48:04,-27.75,Pothole - 57699,3107139.20298,13859941.00145,29.81106654,-95.40884906,WAP
2148,11840174-101001615712,"601 W 27TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0200150000047,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 07:52:10,2015-02-04 07:52:10,2015-04-24 12:35:04,79.2,Pothole - 57698,3107341.34137,13859931.59148,29.81121802,-95.40837382,WAP
2149,11840175-101001615713,"6125 INDUSTRIAL, HOUSTON TX 77011",HARRIS,H,SECOND WARD,0371780000005,,,,,,494Q,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 07:52:37,2015-02-04 07:52:37,2015-03-29 08:50:02,53.04,Pothole,,,29.75235758,-95.31126448,WEB
